,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
635,2014-06-05,646.2,649.3699,642.61,647.35,10850200.0,0.0,1.0,87.9757857807,88.4073463553,87.4870314152,88.1323505496,75951400.0
636,2014-06-04,637.44,647.89,636.11,644.82,11981500.0,0.0,1.0,86.7831706717,88.2058679193,86.6021001129,87.787908058,83870500.0
637,2014-06-03,628.46,638.74,628.25,637.54,10453900.0,0.0,1.0,85.5606040417,86.9601569321,85.5320139534,86.7967849994,73177300.0
638,2014-06-02,633.96,634.83,622.5,628.65,13191100.0,0.0,1.0,86.3093920667,86.427836718,84.7491901091,85.5864712644,92337700.0
639,2014-05-30,637.98,644.17,628.9,633.0,20143600.0,0.0,1.0,86.8566880414,87.6994149278,85.6205070837,86.1786945205,141005200.0
640,2014-05-29,627.85,636.87,627.77,635.38,13445500.0,0.0,1.0,85.4775566425,86.7055690036,85.4666651803,86.5027155205,94118500.0
641,2014-05-28,626.02,629.83,623.78,624.01,11267200.0,0.0,1.0,85.2284144451,85.7471203315,84.923453504,84.9547664578,78870400.0
642,2014-05-27,615.88,625.86,615.63,625.63,12459500.0,0.0,1.0,83.8479216134,85.2066315207,83.8138857941,85.175318567,87216500.0
643,2014-05-23,607.25,614.7293,606.47,614.13,8293200.0,0.0,1.0,82.6730051305,83.6912615443,82.5668133742,83.6096708782,58052400.0
644,2014-05-22,606.6,609.85,604.1,607.27,7170000.0,0.0,1.0,82.5845120002,83.0269776514,82.244153807,82.675727996,50190000.0
645,2014-05-21,603.83,606.7,602.06,606.31,7030700.0,0.0,1.0,82.2073951222,82.598126328,81.9664215214,82.5450304498,49214900.0
646,2014-05-20,604.51,606.4,600.73,604.71,8387000.0,0.0,1.0,82.2999725507,82.5572833448,81.7853509626,82.3272012062,58709000.0
647,2014-05-19,597.85,607.33,597.33,604.59,11348400.0,0.0,1.0,81.393258324,82.6838965927,81.3224638198,82.3108640129,79438800.0
648,2014-05-16,588.63,597.53,585.4,597.51,9866300.0,0.0,1.0,80.1380173075,81.3496924753,79.6982745218,81.3469696097,69064100.0
649,2014-05-15,594.7,596.6,588.04,588.82,8244500.0,0.0,1.0,80.9644070006,81.2230792274,80.0576927739,80.1638845301,57711500.0
650,2014-05-14,592.43,597.4,591.74,593.87,5943000.0,0.0,1.0,80.6553617611,81.3319938492,80.5614228998,80.8514080804,41601000.0
651,2014-05-13,592.0,594.54,590.7,593.76,5704900.0,0.0,1.0,80.5968201519,80.9426240762,80.4198338914,80.8364323199,39934300.0
652,2014-05-12,587.49,593.66,587.4,592.83,7614600.0,0.0,1.0,79.9828139714,80.8228179922,79.9705610764,80.7098190721,53302200.0
653,2014-05-09,584.54,586.25,580.33,585.5425,10414200.0,0.0,1.0,79.5811913034,79.8139963075,79.008028106,79.7176749388,72899400.0
654,2014-05-08,588.25,594.41,586.4,587.99,8224900.0,3.29,1.0,80.0862828621,80.9249254502,79.8344177991,80.05088561,57574300.0
655,2014-05-07,595.25,597.29,587.73,592.33,10102300.0,0.0,1.0,80.5883670331,80.8645539609,79.5702662014,80.1930406463,70716100.0
656,2014-05-06,601.8,604.4099,594.41,594.41,13377300.0,0.0,1.0,81.4751436884,81.8284869545,80.4746430041,80.4746430041,93641100.0
657,2014-05-05,590.14,601.0,590.0,600.96,10252400.0,0.0,1.0,79.8965458563,81.3668350893,79.8775918514,81.3614196594,71766800.0
658,2014-05-02,592.34,594.2,589.71,592.58,6839800.0,0.0,1.0,80.1943945038,80.4462119968,79.8383299842,80.2268870836,47878600.0
659,2014-05-01,592.0,594.8,586.36,591.48,8716000.0,0.0,1.0,80.1483633492,80.5274434461,79.3847877254,80.0779627598,61012000.0
660,2014-04-30,592.64,599.43,589.8,590.09,16308600.0,0.0,1.0,80.2350102285,81.1542794635,79.8505147016,79.8897765688,114160200.0
661,2014-04-29,593.74,595.98,589.51,592.33,12049200.0,0.0,1.0,80.3839345523,80.6871986298,79.8112528344,80.1930406463,84344400.0
662,2014-04-28,572.8,595.75,572.55,594.09,23910200.0,0.0,1.0,77.5489569703,80.6560599076,77.5151105331,80.4313195644,167371400.0
663,2014-04-25,564.53,571.99,563.96,571.94,13938400.0,0.0,1.0,76.4293168269,77.4392945137,76.35214695,77.4325252263,97568800.0
664,2014-04-24,568.21,570.0,560.73,567.77,27139700.0,0.0,1.0,76.9275363829,77.1698768734,75.9148509811,76.8679666533,189977900.0
665,2014-04-23,529.06,531.13,524.45,524.75,14105000.0,0.0,1.0,71.6271843134,71.9074328136,71.003056011,71.0436717356,98735000.0
666,2014-04-22,528.31,531.826,526.501,531.699,7234400.0,0.0,1.0,71.5256450017,72.0016612949,71.280732182,71.9844673047,50640800.0
667,2014-04-21,525.34,532.14,523.96,531.17,6519600.0,0.0,1.0,71.1235493275,72.04417242,70.936716994,71.9128482436,45637200.0
668,2014-04-17,520.0,527.76,519.2,524.94,10154800.0,0.0,1.0,70.4005894284,71.4511828398,70.2922808292,71.0693950279,71083600.0
669,2014-04-16,518.05,521.09,514.1354,519.01,7670200.0,0.0,1.0,70.136587218,70.5481598947,69.6066061654,70.2665575369,53691400.0
670,2014-04-15,520.27,521.64,511.33,517.9599,9517500.0,0.0,1.0,70.4371435806,70.6226220566,69.2267949854,70.124388962,66622500.0
671,2014-04-14,521.9,522.16,517.21,521.68,7345500.0,0.0,1.0,70.6578223513,70.693022646,70.0228631889,70.6280374865,51418500.0
672,2014-04-11,519.0,522.83,517.14,519.61,9704200.0,0.0,1.0,70.2652036795,70.7837310977,70.0133861865,70.3477889863,67929400.0
673,2014-04-10,530.68,532.24,523.17,523.48,8559000.0,0.0,1.0,71.8465092266,72.0577109949,70.8297622524,70.8717318345,59913000.0
674,2014-04-09,522.64,530.49,522.02,530.32,7363200.0,0.0,1.0,70.7580078055,71.8207859343,70.6740686411,71.797770357,51542400.0
675,2014-04-08,525.19,526.12,518.7001,523.44,8710300.0,0.0,1.0,71.1032414652,71.2291502116,70.2246014934,70.8663164046,60972100.0
676,2014-04-07,528.02,530.9,521.89,523.47,10351800.0,0.0,1.0,71.4863831345,71.8762940914,70.6564684938,70.870377977,72462600.0
677,2014-04-04,539.81,540.0,530.58,531.82,9830400.0,0.0,1.0,73.0825811141,73.1083044064,71.8329706517,72.0008489804,68812800.0
678,2014-04-03,541.39,542.5,537.64,538.79,5798000.0,0.0,1.0,73.2964905973,73.4467687786,72.788794039,72.9444876502,40586000.0
679,2014-04-02,542.38,543.48,540.26,542.55,6443600.0,0.0,1.0,73.4305224888,73.5794468125,73.1435047011,73.4535380661,45105200.0
680,2014-04-01,537.76,541.87,536.77,541.65,7170000.0,0.0,1.0,72.8050403288,73.3614757568,72.6710084374,73.3316908921,50190000.0
681,2014-03-31,539.23,540.81,535.93,536.74,6023900.0,0.0,1.0,73.0040573797,73.217966863,72.5572844083,72.666946865,42167300.0
682,2014-03-28,538.32,538.9399,534.25,536.86,7163000.0,0.0,1.0,72.8808563482,72.964781974,72.3298363502,72.6831931548,50141000.0
683,2014-03-27,540.015,541.5,535.1201,537.46,7929700.0,0.0,1.0,73.1103351926,73.3113830297,72.4476354903,72.7644246042,55507900.0
684,2014-03-26,546.52,549.0,538.86,539.78,10706000.0,0.0,1.0,73.9910194892,74.3267761465,72.9539646526,73.0785195416,74942000.0
685,2014-03-25,541.5,545.75,539.59,544.99,10081900.0,0.0,1.0,73.3113830297,73.8867724626,73.0527962493,73.7838792934,70573300.0
686,2014-03-24,538.42,540.5,535.06,539.19,12703600.0,0.0,1.0,72.8943949231,73.1759972808,72.4394988068,72.9986419498,88925200.0
687,2014-03-21,531.93,533.75,526.33,532.87,13358800.0,0.0,1.0,72.0157414127,72.2621434757,71.2575812189,72.1430040167,93511600.0
688,2014-03-20,529.89,532.67,527.35,528.7,7442800.0,0.0,1.0,71.739554485,72.1159268669,71.3956746828,71.5784454438,52099600.0
689,2014-03-19,532.26,536.24,529.0,531.26,8027000.0,0.0,1.0,72.0604187099,72.5992539905,71.6190611685,71.925032961,56189000.0
690,2014-03-18,525.9,531.97,525.2001,531.4,7487400.0,0.0,1.0,71.1993653469,72.0211568427,71.1046088612,71.9439869658,52411800.0
691,2014-03-17,527.7,529.97,525.85,526.74,7126600.0,0.0,1.0,71.4430596949,71.7503853449,71.1925960594,71.3130893759,49886200.0
692,2014-03-14,528.79,530.89,523.0,524.69,8471400.0,0.0,1.0,71.5906301612,71.8749402339,70.8067466751,71.0355485907,59299800.0
693,2014-03-13,537.44,539.66,529.16,530.65,9205100.0,0.0,1.0,72.7617168892,73.0622732517,71.6407228883,71.8424476542,64435700.0
694,2014-03-12,534.51,537.35,532.0,536.61,7118800.0,0.0,1.0,72.3650366449,72.7495321718,72.0252184152,72.6493467176,49831600.0
695,2014-03-11,535.45,538.74,532.59,536.09,9972300.0,0.0,1.0,72.4922992489,72.9377183628,72.105096007,72.5789461282,69806100.0
696,2014-03-10,528.36,533.33,528.3391,530.92,6378000.0,0.0,1.0,71.5324142892,72.2052814612,71.529584727,71.8790018064,44646000.0
697,2014-03-07,531.09,531.98,526.05,530.44,7883200.0,0.0,1.0,71.9020173837,72.0225107002,71.2196732092,71.8140166469,55182400.0
698,2014-03-06,532.79,534.4399,528.1,530.75,6624600.0,0.0,1.0,72.1321731568,72.3555461039,71.4972139945,71.855986229,46372200.0
699,2014-03-05,530.92,534.75,529.13,532.36,7145100.0,0.0,1.0,71.8790018064,72.3975292246,71.6366613158,72.0739572848,50015700.0
700,2014-03-04,531.0,532.64,527.77,531.24,9255000.0,0.0,1.0,71.8898326663,72.1118652945,71.4525366973,71.922325246,64785000.0
701,2014-03-03,523.42,530.65,522.81,527.76,8527900.0,0.0,1.0,70.8636086896,71.8424476542,70.7810233828,71.4511828398,59695300.0
702,2014-02-28,529.08,532.75,522.12,526.24,13284600.0,0.0,1.0,71.6298920284,72.1267577268,70.687607216,71.2453965015,92992200.0
703,2014-02-27,517.14,528.78,516.05,527.67,10781500.0,0.0,1.0,70.0133861865,71.5892763037,69.8658157202,71.4389981224,75470500.0
704,2014-02-26,523.61,525.0,515.6,517.35,9864900.0,0.0,1.0,70.8893319819,71.0775181729,69.8048921332,70.0418171938,69054300.0
705,2014-02-25,529.38,529.565,521.0,522.06,8284000.0,0.0,1.0,71.670507753,71.6955541166,70.5359751773,70.6794840711,57988000.0
706,2014-02-24,523.15,529.9199,522.42,527.55,10318200.0,0.0,1.0,70.8270545374,71.7436025189,70.7282229407,71.4227518326,72227400.0
707,2014-02-21,532.7927,534.57,524.6,525.25,9956600.0,0.0,1.0,72.1325386983,72.3731597898,71.0233638733,71.1113646101,69696200.0
708,2014-02-20,532.99,537.0,529.0,531.15,10923500.0,0.0,1.0,72.1592503066,72.7021471597,71.6190611685,71.9101405286,76464500.0
709,2014-02-19,544.75,546.89,534.35,537.37,11206000.0,0.0,1.0,73.7513867137,74.0411122163,72.3433749251,72.7522398868,78442000.0
710,2014-02-18,546.0,551.19,545.61,545.99,9294700.0,0.0,1.0,73.9206188998,74.6232709366,73.8678184577,73.9192650423,65062900.0
711,2014-02-14,542.47,545.9799,541.21,543.99,9747300.0,0.0,1.0,73.4427072062,73.9178976462,73.2721211625,73.6484935445,68231100.0
712,2014-02-13,534.66,544.85,534.2,544.43,10978500.0,0.0,1.0,72.3853445072,73.7649252885,72.3230670627,73.708063274,76849500.0
713,2014-02-12,536.95,539.56,533.24,535.92,11003600.0,0.0,1.0,72.6953778722,73.0487346769,72.1930967438,72.5559305509,77025200.0
714,2014-02-11,530.61,537.75,529.5,535.96,10080600.0,0.0,1.0,71.8370322242,72.8036864713,71.6867540429,72.5613459808,70564200.0
715,2014-02-10,518.66,531.99,518.0,528.99,12341400.0,0.0,1.0,70.2191725248,72.0238645577,70.1298179306,71.617707311,86389800.0
716,2014-02-07,521.38,522.9299,517.38,519.68,13224300.0,0.0,1.0,70.5874217618,70.7972561341,70.0458787662,70.3572659887,92570100.0
717,2014-02-06,510.06,513.5,507.81,512.51,9205900.0,3.05,1.0,69.0548550843,69.5205820605,68.7502371493,69.3865501691,64441300.0
718,2014-02-05,506.56,515.28,506.2519,512.59,11726600.0,0.0,1.0,68.1752867826,69.3488664193,68.1338211994,68.9868332516,82086200.0
719,2014-02-04,505.85,509.46,502.76,508.79,13452900.0,0.0,1.0,68.0797315599,68.5655827627,67.6638644639,68.4754109328,94170300.0
720,2014-02-03,502.61,507.73,499.3,501.53,14338000.0,0.0,1.0,67.6436767408,68.3327510229,67.1982009842,67.4983251344,100366000.0
721,2014-01-31,495.18,501.53,493.55,500.6,16599900.0,0.0,1.0,66.6437115229,67.4983251344,66.4243382651,67.3731612512,116199300.0
722,2014-01-30,502.54,506.5,496.7,499.782,24232200.0,0.0,1.0,67.6342558034,68.1672116934,66.8482804504,67.2630708678,169625400.0
723,2014-01-29,503.95,507.37,498.62,500.75,17957500.0,0.0,1.0,67.8240204006,68.2843004874,67.1066833061,67.3933489743,125702500.0
724,2014-01-28,508.76,515.0,502.07,506.5,38054400.0,0.0,1.0,68.4713733882,69.3111826695,67.5710009376,68.1672116934,266380800.0
725,2014-01-27,550.07,554.8,545.75,550.5,19817100.0,0.0,1.0,74.0310723321,74.667658534,73.4496659066,74.088943805,138719700.0
726,2014-01-24,554.0,555.62,544.75,546.07,15334100.0,0.0,1.0,74.5599906775,74.778018087,73.3150810858,73.4927330492,107338700.0
727,2014-01-23,549.94,556.5,544.8064,556.18,14401400.0,0.0,1.0,74.0135763054,74.8964527293,73.3226716697,74.8533855866,100809800.0
728,2014-01-22,550.9147,557.29,547.81,551.51,13570900.0,0.0,1.0,74.1447561301,75.0027747376,73.7269106372,74.2248744739,94996300.0
729,2014-01-21,540.99,550.07,540.42,549.07,11733100.0,0.0,1.0,72.8090421599,74.0310723321,72.7323288121,73.8964875113,82131700.0
730,2014-01-17,551.48,552.07,539.9,540.67,15240700.0,0.0,1.0,74.2208369293,74.3002419735,72.6623447054,72.7659750173,106684900.0
731,2014-01-16,554.9,556.85,551.68,554.25,8188500.0,0.0,1.0,74.6811170161,74.9435574165,74.2477538934,74.5936368827,57319500.0
732,2014-01-15,553.52,560.2,551.66,557.36,13987100.0,0.0,1.0,74.4953899635,75.3944165659,74.245062197,75.0121956751,97909700.0
733,2014-01-14,538.22,546.73,537.66,546.39,11877200.0,0.0,1.0,72.4362422065,73.5815590309,72.3608747069,73.5358001918,83140400.0
734,2014-01-13,529.91,542.5,529.88,535.73,13517600.0,0.0,1.0,71.3178423464,73.0122652392,71.3138048018,72.101126003,94623200.0
735,2014-01-10,539.83,540.8,531.11,532.94,10892000.0,0.0,1.0,72.6529237679,72.783471044,71.4793441312,71.7256343532,76244000.0
736,2014-01-09,546.8,546.86,535.3501,536.519,9969600.0,0.0,1.0,73.5909799683,73.5990550575,72.0499972296,72.2073134265,69787200.0
737,2014-01-08,538.81,545.56,538.69,543.46,9233200.0,0.0,1.0,72.5156472508,73.4240947906,72.4994970723,73.1414666671,64632400.0
738,2014-01-07,544.32,545.96,537.925,540.0375,11328900.0,0.0,1.0,73.2572096129,73.4779287189,72.3965396844,72.6808501182,79302300.0
739,2014-01-06,537.45,546.8,533.6,543.93,14736100.0,0.0,1.0,72.3326118946,73.5909799683,71.8144603348,73.2047215328,103152700.0
740,2014-01-03,552.86,553.7,540.43,540.98,14016700.0,0.0,1.0,74.4065639819,74.5196152313,72.7336746603,72.8076963117,98116900.0
741,2014-01-02,555.68,557.03,552.021,553.13,8381600.0,0.0,1.0,74.7860931763,74.9677826842,74.2936473173,74.4429018834,58671200.0
742,2013-12-31,554.17,561.28,554.0,561.02,7967300.0,0.0,1.0,74.582870097,75.5397681723,74.5599906775,75.5047761189,55771100.0
743,2013-12-30,557.46,560.09,552.321,554.52,9058200.0,0.0,1.0,75.0256541572,75.3796122356,74.3340227635,74.6299747842,63407400.0
744,2013-12-27,563.82,564.41,559.5,560.09,8067300.0,0.0,1.0,75.8816136169,75.9610186611,75.3002071914,75.3796122356,56471100.0
745,2013-12-26,568.1,569.5,563.376,563.9,7286000.0,0.0,1.0,76.4576366496,76.6460553986,75.8218579565,75.8923804026,51002000.0
746,2013-12-24,569.89,571.88,566.03,567.67,5984100.0,0.0,1.0,76.6985434787,76.9663672719,76.1790460707,76.3997651767,41888700.0
747,2013-12-23,568.0,570.72,562.76,570.09,17903800.0,0.0,1.0,76.4441781675,76.8102488799,75.738953707,76.7254604428,125326600.0
748,2013-12-20,545.43,551.61,544.8175,549.02,15586200.0,0.0,1.0,73.4065987639,74.238332956,73.3241655612,73.8897582703,109103400.0
749,2013-12-19,549.5,550.0,543.7301,544.46,11439600.0,0.0,1.0,73.9543589842,74.0216513946,73.1778180272,73.2760514878,80077200.0
750,2013-12-18,549.7,551.45,538.8,550.77,20209400.0,0.0,1.0,73.9812759484,74.2167993846,72.5143014026,74.1252817066,141465800.0
751,2013-12-17,555.81,559.44,553.375,554.99,8210800.0,0.0,1.0,74.803589203,75.2921321022,74.4758751645,74.69322965,57475600.0
752,2013-12-16,555.02,562.6389,555.01,557.5,10092600.0,0.0,1.0,74.6972671946,75.7226554852,74.6959213464,75.03103755,70648200.0
753,2013-12-13,562.85,562.88,553.67,554.43,11886500.0,0.0,1.0,75.7510663408,75.7551038854,74.5155776866,74.6178621504,83205500.0
754,2013-12-12,562.1415,565.34,560.03,560.54,9367500.0,0.0,1.0,75.6557129953,76.0861825444,75.3715371464,75.440175405,65572500.0
755,2013-12-11,567.0,570.97,559.69,561.36,12847100.0,0.0,1.0,76.3095933468,76.843895085,75.3257783074,75.550534958,89929700.0
756,2013-12-10,563.58,567.88,561.2,565.55,9938200.0,0.0,1.0,75.8493132599,76.428027989,75.5290013866,76.1144453568,69567400.0
757,2013-12-09,560.9001,569.58,560.9001,566.43,11446200.0,0.0,1.0,75.4886393989,76.6568221843,75.4886393989,76.232879999,80123400.0
758,2013-12-06,565.79,566.75,559.57,560.02,12298300.0,0.0,1.0,76.1467457137,76.2759471416,75.3096281289,75.3701912982,86088100.0
759,2013-12-05,572.65,575.1358,566.41,567.901,15985000.0,0.0,1.0,77.0699975839,77.4045485312,76.2301883026,76.4308542703,111895000.0
760,2013-12-04,565.5,569.19,560.82,565.0,13493200.0,0.0,1.0,76.1077161157,76.6043341042,75.4778591548,76.0404237054,94452400.0
761,2013-12-03,558.3,566.38,557.68,566.322,16106000.0,0.0,1.0,75.1387054066,76.226150758,75.0552628177,76.2183448384,112742000.0
762,2013-12-02,558.0,564.3299,550.82,551.23,16876600.0,0.0,1.0,75.0983299603,75.950238417,74.1320109476,74.1871907241,118136200.0
763,2013-11-29,549.48,558.33,547.81,556.07,11361700.0,0.0,1.0,73.9516672878,75.1427429512,73.7269106372,74.8385812564,79531900.0
764,2013-11-27,536.3098,546.0,533.4,545.96,12980300.0,0.0,1.0,72.179158282,73.4833121117,71.7875433707,73.4779287189,90862100.0
765,2013-11-26,524.12,536.14,524.0,533.4,14335100.0,0.0,1.0,70.5385962344,72.1563057795,70.5224460559,71.7875433707,100345700.0
766,2013-11-25,521.02,525.87,521.0,523.74,8189700.0,0.0,1.0,70.1213832902,70.7741196707,70.1186915938,70.4874540026,57327900.0
767,2013-11-22,519.52,522.16,518.53,519.8,7990200.0,0.0,1.0,69.9195060591,70.2748099858,69.7862670866,69.9571898089,55931400.0
768,2013-11-21,517.6,521.21,513.67,521.136,9358100.0,0.0,1.0,69.6611032034,70.1469544061,69.1321848579,70.1369951294,65506700.0
769,2013-11-20,519.23,520.42,514.33,515.0,6925600.0,0.0,1.0,69.8804764611,70.0406323978,69.2210108396,69.3111826695,48479200.0
770,2013-11-19,519.03,523.38,517.97,519.55,7462100.0,0.0,1.0,69.853559497,70.4390034671,69.710899587,69.9235436038,52234700.0
771,2013-11-18,524.99,527.19,518.2,518.629,8748000.0,0.0,1.0,70.6556850285,70.951771634,69.7418540958,69.7995909839,61236000.0
772,2013-11-15,526.58,529.09,524.49,524.991,11354300.0,0.0,1.0,70.8696748934,71.2074827934,70.5883926181,70.6558196133,79480100.0
773,2013-11-14,522.81,529.28,521.87,528.16,10086400.0,0.0,1.0,70.3622901193,71.2330539093,70.2357803878,71.0823189101,70604800.0
774,2013-11-13,518.0,522.25,516.96,520.634,7043600.0,0.0,1.0,69.7149371316,70.2869226197,69.5749689181,70.0694335494,49305200.0
775,2013-11-12,517.67,523.92,517.0,520.01,7295600.0,0.0,1.0,69.6705241408,70.5116792703,69.5803523109,69.9854526213,51069200.0
776,2013-11-11,519.99,521.67,514.41,519.048,8123300.0,0.0,1.0,69.9827609249,70.2088634237,69.2317776253,69.8559820238,56863100.0
777,2013-11-08,514.58,521.13,512.59,520.56,9975600.0,0.0,1.0,69.2546570448,70.1361876205,68.9868332516,70.0594742727,69829200.0
778,2013-11-07,519.58,523.19,512.38,512.492,9379300.0,0.0,1.0,69.9275811484,70.4134323512,68.9585704392,68.9736439391,65655100.0
779,2013-11-06,524.15,524.86,518.2,520.92,7977700.0,3.05,1.0,70.5426337791,70.6381890018,69.7418540958,70.1079248081,55843900.0
780,2013-11-05,524.58,528.885,523.0,525.449,9471900.0,0.0,1.0,70.1895436682,70.7655587384,69.9781374404,70.3058170936,66303300.0
781,2013-11-04,521.1,526.82,518.81,526.75,8736700.0,0.0,1.0,69.7239147614,70.4892588267,69.4175095324,70.479892728,61156900.0
782,2013-11-01,524.02,524.8,515.84,520.03,9817500.0,0.0,1.0,70.1146148786,70.2189799785,69.0201193447,69.5807472527,68722500.0
783,2013-10-31,525.0,527.49,521.27,522.702,9846300.0,0.0,1.0,70.2457402605,70.5789057714,69.7466610011,69.9382646202,68924100.0
784,2013-10-30,519.61,527.52,517.02,524.896,12648700.0,0.0,1.0,69.5245506605,70.5829198137,69.1780050085,70.2318249138,88540900.0
785,2013-10-29,536.27,539.25,514.54,516.678,22707400.0,0.0,1.0,71.7536821514,72.1524103532,68.8461775116,69.1322449263,158951800.0
786,2013-10-28,529.04,531.0,523.21,529.876,19658600.0,0.0,1.0,70.7862979569,71.0485487206,70.0062357365,70.8981559357,137610200.0
787,2013-10-25,531.315,533.23,525.11,525.958,12064000.0,0.0,1.0,71.0906961647,71.3469258649,70.2604584156,70.3739220113,84448000.0
788,2013-10-24,525.0,532.47,522.45,531.91,13741600.0,0.0,1.0,70.2457402605,71.2452367933,69.9045466649,71.1703080037,96191200.0
789,2013-10-23,519.0,525.67,519.0,524.96,11204400.0,0.0,1.0,69.4429318003,70.3353872052,69.4429318003,70.2403882041,78430800.0
790,2013-10-22,526.405,528.4496,508.03,519.8675,19073700.0,0.0,1.0,70.4337312415,70.7073016045,67.9751303324,69.5590045235,133515900.0
791,2013-10-21,511.77,524.3,511.52,521.362,14218100.0,0.0,1.0,68.4755476059,70.1520792734,68.4420972534,69.7589707308,99526700.0
792,2013-10-18,505.99,509.26,505.71,508.89,10376500.0,0.0,1.0,67.702175456,68.1397060667,67.6647110612,68.090199545,72635500.0
793,2013-10-17,499.98,504.78,499.68,504.5,9056900.0,0.0,1.0,66.8980289818,67.5402757499,66.8578885588,67.502811355,63398300.0
794,2013-10-16,500.79,502.53,499.23,501.114,8967900.0,0.0,1.0,67.0064081239,67.2392225773,66.7976779242,67.0497597807,62775300.0
795,2013-10-15,497.505,502.0,495.52,498.68,11431200.0,0.0,1.0,66.566870492,67.16830783,66.3012746931,66.7240871487,80018400.0
796,2013-10-14,489.83,497.58,489.35,496.04,9353500.0,0.0,1.0,65.5399446701,66.5769055977,65.4757199932,66.3708514263,65474500.0
797,2013-10-11,486.99,493.84,485.16,492.812,9562100.0,0.0,1.0,65.1599486656,66.0764883242,64.9150920853,65.9389404747,66934700.0
798,2013-10-10,491.32,492.38,487.04,489.638,9950100.0,0.0,1.0,65.739308771,65.8811382656,65.1666387361,65.5142547993,69650700.0
799,2013-10-09,484.64,487.79,478.28,486.588,10775900.0,0.0,1.0,64.8455153521,65.2669897936,63.9945383843,65.1061604988,75431300.0
800,2013-10-08,489.94,490.64,480.54,480.94,10389900.0,0.0,1.0,65.5546628252,65.6483238122,64.296929571,64.350450135,72729300.0
801,2013-10-07,486.56,492.65,485.35,487.75,11153300.0,0.0,1.0,65.1024140593,65.9172646463,64.9405143532,65.2616377372,78073100.0
802,2013-10-04,483.86,484.6,478.6,483.03,9245300.0,0.0,1.0,64.7411502522,64.8401632957,64.0373548355,64.6300950819,64717100.0
803,2013-10-03,490.51,492.35,480.7387,483.41,11526900.0,0.0,1.0,65.6309296289,65.8771242233,64.3235159111,64.6809396177,80688300.0
804,2013-10-02,485.63,491.8,483.75,489.56,10328000.0,0.0,1.0,64.977978748,65.8035334478,64.7264320971,65.5038182894,72296000.0
805,2013-10-01,478.45,489.14,478.381,487.96,12638700.0,0.0,1.0,64.017284624,65.4476216971,64.0080523267,65.2897360333,88470900.0
806,2013-09-30,477.25,481.66,474.411,476.75,9291300.0,0.0,1.0,63.856722932,64.4467871502,63.476860729,63.789822227,65039100.0
807,2013-09-27,483.78,484.67,480.72,482.75,8144300.0,0.0,1.0,64.7304461394,64.8495293944,64.3210138248,64.5926306871,57010100.0
808,2013-09-26,486.0,488.56,483.9,486.22,8472200.0,0.0,1.0,65.0274852697,65.3700168793,64.7465023086,65.0569215799,59305400.0
809,2013-09-25,489.2,489.64,481.4301,481.53,11319900.0,0.0,1.0,65.4556497817,65.5145224022,64.416026206,64.4293929669,79239300.0
810,2013-09-24,494.88,495.47,487.82,489.1,13012300.0,0.0,1.0,66.2156417907,66.2945846226,65.2710038359,65.4422696407,91086100.0
811,2013-09-23,496.1,496.91,482.6,490.64,27218100.0,0.0,1.0,66.3788795109,66.487258653,64.5725604756,65.6483238122,190526700.0
812,2013-09-20,478.0,478.55,466.0,467.41,24975100.0,0.0,1.0,63.9570739895,64.030664765,62.3514570693,62.5401170574,174825700.0
813,2013-09-19,470.7,475.83,469.25,472.3,14447900.0,0.0,1.0,62.9803236964,63.6667249298,62.7863116518,63.1944059524,101135300.0
814,2013-09-18,463.18,466.35,460.66,464.68,16316500.0,0.0,1.0,61.974137093,62.3982875628,61.6369575398,62.1748392081,114215500.0
815,2013-09-17,447.96,459.71,447.5,455.32,14263600.0,0.0,1.0,59.9376796325,61.5098462003,59.8761309839,60.9224580103,99845200.0
816,2013-09-16,461.0,461.6099,447.22,450.12,19418100.0,0.0,1.0,61.6824500192,61.7640554992,59.8386665891,60.2266906782,135926700.0
817,2013-09-13,469.3402,471.8292,464.7,464.9,10672700.0,0.0,1.0,62.798380539,63.1314122486,62.1775152363,62.2042755183,74708900.0
818,2013-09-12,468.5,475.4,466.01,472.69,14430400.0,0.0,1.0,62.6859605943,63.6091903235,62.3527950834,63.2465885023,101012800.0
819,2013-09-11,467.0101,473.69,464.81,467.71,32096300.0,0.0,1.0,62.4866098735,63.3803899123,62.1922333914,62.5802574804,224674100.0
820,2013-09-10,506.2,507.45,489.5,494.64,26542700.0,0.0,1.0,67.7302737521,67.8975255146,65.4957902048,66.1835294523,185798900.0
821,2013-09-09,505.0,507.92,503.48,506.17,12167400.0,0.0,1.0,67.5697120601,67.9604121773,67.3663339168,67.7262597098,85171800.0
822,2013-09-06,498.44,499.38,489.95,498.22,12840200.0,0.0,1.0,66.6919748103,66.8177481357,65.5560008393,66.6625385001,89881400.0
823,2013-09-05,500.25,500.68,493.64,495.27,8441700.0,0.0,1.0,66.9341553625,66.9916899688,66.0497280422,66.2678243406,59091900.0
824,2013-09-04,499.56,502.24,496.28,498.691,12322600.0,0.0,1.0,66.8418323896,67.2004201684,66.4029637647,66.7255589642,86258200.0
825,2013-09-03,493.1,500.6,487.35,488.58,11854600.0,0.0,1.0,65.9774752808,66.980985856,65.2081171732,65.3726929075,82982200.0
