,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1076,2012-08-30,30.53,30.61,30.22,30.32,23982100.0,0.0,1.0,27.1079046283,27.1789374606,26.8326524031,26.9214434435,23982100.0
1077,2012-08-29,30.6518,30.75,30.44,30.65,23346800.0,0.0,1.0,27.2160521154,27.3032449171,27.0279926919,27.2144538767,23346800.0
1078,2012-08-28,30.7,30.8,30.52,30.63,23947900.0,0.0,1.0,27.2588493969,27.3476404373,27.0990255242,27.1966956686,23947900.0
1079,2012-08-27,30.93,30.96,30.59,30.69,34691100.0,0.0,1.0,27.4630687898,27.4897061019,27.1611792525,27.2499702929,34691100.0
1080,2012-08-24,30.25,30.63,30.18,30.56,22943300.0,0.0,1.0,26.8592897152,27.1966956686,26.7971359869,27.1345419404,22943300.0
1081,2012-08-23,30.39,30.4,30.08,30.255,28355600.0,0.0,1.0,26.9835971717,26.9924762758,26.7083449465,26.8637292672,28355600.0
1082,2012-08-22,30.59,30.76,30.465,30.54,33437400.0,0.0,1.0,27.1611792525,27.3121240211,27.050190452,27.1167837323,33437400.0
1083,2012-08-21,30.76,30.96,30.61,30.8,28822700.0,0.0,1.0,27.3121240211,27.4897061019,27.1789374606,27.3476404373,28822700.0
1084,2012-08-20,30.82,30.85,30.58,30.74,23737700.0,0.0,1.0,27.3653986454,27.3920359575,27.1523001484,27.2943658131,23737700.0
1085,2012-08-17,30.92,30.92,30.59,30.9,32589900.0,0.0,1.0,27.4541896857,27.4541896857,27.1611792525,27.4364314777,32589900.0
1086,2012-08-16,30.3605,30.94,30.26,30.78,35787200.0,0.0,1.0,26.9574038148,27.4719478938,26.8681688192,27.3298822292,35787200.0
1087,2012-08-15,30.11,30.28,30.02,30.2,24351000.0,0.0,1.0,26.7349822587,26.8859270273,26.6550703223,26.814894195,24351000.0
1088,2012-08-14,30.3,30.39,30.01,30.13,34551400.0,0.2,1.0,26.9036852354,26.9835971717,26.6461912183,26.7527404667,34551400.0
1089,2012-08-13,30.35,30.46,30.16,30.39,23049100.0,0.0,1.0,26.7703815749,26.8674076695,26.6027910477,26.8056637911,23049100.0
1090,2012-08-10,30.5,30.62,30.25,30.42,27810300.0,0.0,1.0,26.9026898858,27.0085365345,26.6821760342,26.8321254533,27810300.0
1091,2012-08-09,30.39,30.65,30.3,30.5,24920800.0,0.0,1.0,26.8056637911,27.0349981967,26.7262788045,26.9026898858,24920800.0
1092,2012-08-08,30.21,30.47,30.11,30.33,26257600.0,0.0,1.0,26.646893818,26.8762282236,26.5586882774,26.7527404667,26257600.0
1093,2012-08-07,30.07,30.35,29.87,30.26,28002900.0,0.0,1.0,26.5234060611,26.7703815749,26.3469949799,26.6909965883,28002900.0
1094,2012-08-06,30.0,30.11,29.81,29.95,27471800.0,0.0,1.0,26.4616621827,26.5586882774,26.2940716556,26.4175594124,27471800.0
1095,2012-08-03,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,26.0470961419,26.4087388584,26.0029933716,26.2411483312,35859400.0
1096,2012-08-02,29.21,29.525,28.97,29.19,39520500.0,0.0,1.0,25.7648384119,26.0426858648,25.5531451144,25.7471973038,39520500.0
1097,2012-08-01,29.59,29.65,29.21,29.41,31721800.0,0.0,1.0,26.1000194662,26.1529427906,25.7648384119,25.9412494931,31721800.0
1098,2012-07-31,29.48,29.71,29.33,29.47,37620900.0,0.0,1.0,26.0029933716,26.205866115,25.8706850606,25.9941728175,37620900.0
1099,2012-07-30,29.75,29.82,29.46,29.64,28905000.0,0.0,1.0,26.2411483312,26.3028922096,25.9853522634,26.1441222365,28905000.0
1100,2012-07-27,29.48,29.85,29.18,29.755,44242600.0,0.0,1.0,26.0029933716,26.3293538718,25.7383767497,26.2455586082,44242600.0
1101,2012-07-26,29.23,29.5,29.09,29.16,45301400.0,0.0,1.0,25.78247952,26.0206344797,25.6589917632,25.7207356416,45301400.0
1102,2012-07-25,29.24,29.33,28.78,28.83,45579500.0,0.0,1.0,25.7913000741,25.8706850606,25.3855545873,25.4296573576,45579500.0
1103,2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,0.0,1.0,25.7913882796,25.8971467228,25.491401236,25.7119150875,47723300.0
1104,2012-07-23,29.57,29.58,29.01,29.28,55151900.0,0.0,1.0,26.0823783581,26.0911989122,25.5884273307,25.8265822903,55151900.0
1105,2012-07-20,31.0,31.05,30.05,30.115,64021700.0,0.0,1.0,27.3437175888,27.3878203591,26.505764953,26.5630985544,64021700.0
1106,2012-07-19,30.51,30.8,30.38,30.665,46663200.0,0.0,1.0,26.9115104398,27.1673065076,26.796843237,27.0482290278,46663200.0
1107,2012-07-18,29.6,30.45,29.46,30.45,41090400.0,0.0,1.0,26.1088400203,26.8585871155,25.9853522634,26.8585871155,41090400.0
1108,2012-07-17,29.64,29.86,29.2,29.66,33771300.0,0.0,1.0,26.1441222365,26.3381744259,25.7560178578,26.1617633447,33771300.0
1109,2012-07-16,29.48,29.53,29.04,29.44,27900600.0,0.0,1.0,26.0029933716,26.0470961419,25.6148889929,25.9677111553,27900600.0
1110,2012-07-13,28.76,29.48,28.72,29.39,39085000.0,0.0,1.0,25.3679134792,26.0029933716,25.3326312629,25.923608385,39085000.0
1111,2012-07-12,29.15,29.18,28.54,28.63,63523600.0,0.0,1.0,25.7119150875,25.7383767497,25.1738612898,25.2532462764,63523600.0
1112,2012-07-11,29.71,29.735,29.105,29.3,39184900.0,0.0,1.0,26.205866115,26.2279175001,25.6722225943,25.8442233985,39184900.0
1113,2012-07-10,30.08,30.22,29.51,29.74,37534100.0,0.0,1.0,26.5322266152,26.6557143721,26.0294550337,26.2323277771,37534100.0
1114,2012-07-09,30.12,30.23,29.78,30.0,30680800.0,0.0,1.0,26.5675088315,26.6645349261,26.2676099934,26.4616621827,30680800.0
1115,2012-07-06,30.61,30.7,29.95,30.185,38294800.0,0.0,1.0,26.9997159804,27.079100967,26.4175594124,26.6248424328,38294800.0
1116,2012-07-05,30.59,30.78,30.375,30.7,28801900.0,0.0,1.0,26.9820748723,27.1496653995,26.79243296,27.079100967,28801900.0
1117,2012-07-03,30.23,30.76,30.17,30.76,20938100.0,0.0,1.0,26.6645349261,27.1320242914,26.6116116018,27.1320242914,20938100.0
1118,2012-07-02,30.62,30.62,30.21,30.56,30589100.0,0.0,1.0,27.0085365345,27.0085365345,26.646893818,26.9556132101,30589100.0
1119,2012-06-29,30.45,30.69,30.14,30.59,55227200.0,0.0,1.0,26.8585871155,27.0702804129,26.5851499396,26.9820748723,55227200.0
1120,2012-06-28,29.98,30.05,29.42,29.91,45328400.0,0.0,1.0,26.4440210746,26.505764953,25.9500700472,26.3822771962,45328400.0
1121,2012-06-27,30.19,30.5,30.03,30.17,33781700.0,0.0,1.0,26.6292527099,26.9026898858,26.4881238449,26.6116116018,33781700.0
1122,2012-06-26,30.0,30.27,29.94,30.02,38421300.0,0.0,1.0,26.4616621827,26.6998171424,26.4087388584,26.4793032908,38421300.0
1123,2012-06-25,30.3001,30.32,29.62,29.865,42217200.0,0.0,1.0,26.7263670101,26.7439199127,26.1264811284,26.3425847029,42217200.0
1124,2012-06-22,30.3,30.73,30.03,30.7,45098100.0,0.0,1.0,26.7262788045,27.1055626292,26.4881238449,27.079100967,45098100.0
1125,2012-06-21,30.96,31.14,30.06,30.135,48456600.0,0.0,1.0,27.3084353726,27.4672053457,26.5145855071,26.5807396625,48456600.0
1126,2012-06-20,30.93,31.05,30.64,30.93,36257100.0,0.0,1.0,27.2819737104,27.3878203591,27.0261776426,27.2819737104,36257100.0
1127,2012-06-19,30.19,31.11,30.05,30.7,75725800.0,0.0,1.0,26.6292527099,27.4407436835,26.505764953,27.079100967,75725800.0
1128,2012-06-18,29.99,30.03,29.71,29.84,58679900.0,0.0,1.0,26.4528416287,26.4881238449,26.205866115,26.3205333177,58679900.0
1129,2012-06-15,29.59,30.08,29.49,30.02,62314400.0,0.0,1.0,26.1000194662,26.5322266152,26.0118139256,26.4793032908,62314400.0
1130,2012-06-14,29.33,29.46,28.88,29.34,39458900.0,0.0,1.0,25.8706850606,25.9853522634,25.4737601279,25.8795056147,39458900.0
1131,2012-06-13,29.22,29.44,29.05,29.13,32984600.0,0.0,1.0,25.773658966,25.9677111553,25.6237095469,25.6942739794,32984600.0
1132,2012-06-12,29.1,29.3,28.84,29.29,35337900.0,0.0,1.0,25.6678123172,25.8442233985,25.4384779117,25.8354028444,35337900.0
1133,2012-06-11,29.73,29.81,28.82,28.895,46361900.0,0.0,1.0,26.2235072231,26.2940716556,25.4208368035,25.486990959,46361900.0
1134,2012-06-08,29.21,29.68,29.05,29.65,42551100.0,0.0,1.0,25.7648384119,26.1794044528,25.6237095469,26.1529427906,42551100.0
1135,2012-06-07,29.64,29.7,29.17,29.23,37792800.0,0.0,1.0,26.1441222365,26.1970455609,25.7295561957,25.78247952,37792800.0
1136,2012-06-06,28.88,29.37,28.8075,29.35,46860500.0,0.0,1.0,25.4737601279,25.9059672769,25.409811111,25.8883261688,46860500.0
1137,2012-06-05,28.51,28.75,28.39,28.505,45715400.0,0.0,1.0,25.1473996276,25.3590929251,25.0415529789,25.1429893506,45715400.0
1138,2012-06-04,28.62,28.78,28.32,28.55,47926300.0,0.0,1.0,25.2444257223,25.3855545873,24.9798091005,25.1826818439,47926300.0
1139,2012-06-01,28.76,28.96,28.44,28.45,56634300.0,0.0,1.0,25.3679134792,25.5443245604,25.0856557492,25.0944763033,56634300.0
1140,2012-05-31,29.3,29.42,28.94,29.19,39134000.0,0.0,1.0,25.8442233985,25.9500700472,25.5266834523,25.7471973038,39134000.0
1141,2012-05-30,29.35,29.479,29.12,29.34,41585500.0,0.0,1.0,25.8883261688,26.0021113161,25.6854534254,25.8795056147,41585500.0
1142,2012-05-29,29.38,29.72,29.22,29.56,37758800.0,0.0,1.0,25.9147878309,26.214686669,25.773658966,26.073557804,37758800.0
1143,2012-05-25,29.2,29.36,29.01,29.06,29507200.0,0.0,1.0,25.7560178578,25.8971467228,25.5884273307,25.632530101,29507200.0
1144,2012-05-24,29.16,29.3,28.76,29.07,52575000.0,0.0,1.0,25.7207356416,25.8442233985,25.3679134792,25.6413506551,52575000.0
1145,2012-05-23,29.35,29.4,28.64,29.11,65171000.0,0.0,1.0,25.8883261688,25.9324289391,25.2620668304,25.6766328713,65171000.0
1146,2012-05-22,29.69,29.88,29.5,29.76,39504900.0,0.0,1.0,26.1882250068,26.355815534,26.0206344797,26.2499688853,39504900.0
1147,2012-05-21,29.1,29.79,29.06,29.75,38787900.0,0.0,1.0,25.6678123172,26.2764305474,25.632530101,26.2411483312,38787900.0
1148,2012-05-18,29.79,29.81,29.17,29.27,56205300.0,0.0,1.0,26.2764305474,26.2940716556,25.7295561957,25.8177617363,56205300.0
1149,2012-05-17,29.99,30.2084,29.71,29.72,48484000.0,0.0,1.0,26.4528416287,26.6454825294,26.205866115,26.214686669,48484000.0
1150,2012-05-16,30.31,30.32,29.74,29.9,60083700.0,0.0,1.0,26.7350993586,26.7439199127,26.2323277771,26.3734566421,60083700.0
1151,2012-05-15,30.64,30.795,30.15,30.21,61822800.0,0.2,1.0,27.0261776426,27.1628962306,26.5939704936,26.646893818,61822800.0
1152,2012-05-14,30.82,31.04,30.64,30.68,40528900.0,0.0,1.0,27.0061580885,27.1989340385,26.8484323112,26.8834824839,40528900.0
1153,2012-05-11,30.69,31.54,30.69,31.16,43459300.0,0.0,1.0,26.8922450271,27.6370611976,26.8922450271,27.3040845567,43459300.0
1154,2012-05-10,30.86,31.02,30.45,30.74,43839200.0,0.0,1.0,27.0412082612,27.1814089521,26.6819439907,26.936057743,43839200.0
1155,2012-05-09,30.19,30.83,30.1,30.76,50309300.0,0.0,1.0,26.454117868,27.0149206317,26.3752549793,26.9535828294,50309300.0
1156,2012-05-08,30.48,30.78,30.17,30.5,46328300.0,0.0,1.0,26.7082316203,26.9711079158,26.4365927816,26.7257567066,46328300.0
1157,2012-05-07,30.7,30.86,30.57,30.65,48641400.0,0.0,1.0,26.9010075703,27.0412082612,26.7870945089,26.8571948544,48641400.0
1158,2012-05-04,31.45,31.57,30.92,30.98,57927200.0,0.0,1.0,27.558198309,27.6633488272,27.0937835203,27.1463587794,57927200.0
1159,2012-05-03,31.88,31.9,31.61,31.76,31501300.0,0.0,1.0,27.9349876658,27.9525127522,27.6983989999,27.8298371476,31501300.0
1160,2012-05-02,31.85,31.925,31.64,31.8,37385300.0,0.0,1.0,27.9087000363,27.9744191101,27.7246866294,27.8648873204,37385300.0
1161,2012-05-01,32.05,32.335,31.95,32.01,43832300.0,0.0,1.0,28.0839508999,28.3336833806,27.9963254681,28.0489007272,43832300.0
1162,2012-04-30,31.98,32.11,31.92,32.015,35697200.0,0.0,1.0,28.0226130977,28.136526159,27.9700378386,28.0532819988,35697200.0
1163,2012-04-27,32.12,32.22,31.88,31.98,41419100.0,0.0,1.0,28.1452887022,28.232914134,27.9349876658,28.0226130977,41419100.0
1164,2012-04-26,32.12,32.23,31.92,32.11,40308100.0,0.0,1.0,28.1452887022,28.2416766772,27.9700378386,28.136526159,40308100.0
1165,2012-04-25,31.92,32.32,31.87,32.2,62495500.0,0.0,1.0,27.9700378386,28.3205395659,27.9262251226,28.2153890477,62495500.0
1166,2012-04-24,32.21,32.52,31.83,31.92,40871100.0,0.0,1.0,28.2241515909,28.4957904295,27.8911749499,27.9700378386,40871100.0
1167,2012-04-23,32.31,32.5,32.03,32.12,61398200.0,0.0,1.0,28.3117770227,28.4782653431,28.0664258136,28.1452887022,61398200.0
1168,2012-04-20,32.15,32.89,32.05,32.42,106045000.0,0.0,1.0,28.1715763318,28.8200045273,28.0839508999,28.4081649977,106045000.0
1169,2012-04-19,31.13,31.68,30.94,31.01,54781200.0,0.0,1.0,27.2777969271,27.7597368022,27.1113086067,27.172646409,54781200.0
1170,2012-04-18,31.28,31.31,31.04,31.14,40552900.0,0.0,1.0,27.4092350749,27.4355227044,27.1989340385,27.2865594703,40552900.0
1171,2012-04-17,31.27,31.61,31.2,31.44,34361500.0,0.0,1.0,27.4004725317,27.6983989999,27.3391347294,27.5494357658,34361500.0
1172,2012-04-16,30.99,31.19,30.77,31.075,38124800.0,0.0,1.0,27.1551213226,27.3303721862,26.9623453726,27.2296029396,38124800.0
1173,2012-04-13,30.89,31.16,30.72,30.81,39749200.0,0.0,1.0,27.0674958908,27.3040845567,26.9185326567,26.9973955453,39749200.0
1174,2012-04-12,30.48,31.04,30.42,30.975,38304000.0,0.0,1.0,26.7082316203,27.1989340385,26.6556563612,27.1419775078,38304000.0
1175,2012-04-11,30.43,30.53,30.23,30.345,43014000.0,0.0,1.0,26.6644189044,26.7520443362,26.4891680407,26.5899372873,43014000.0
1176,2012-04-10,31.06,31.19,30.3,30.47,54131300.0,0.0,1.0,27.2164591249,27.3303721862,26.550505843,26.6994690771,54131300.0
1177,2012-04-09,31.22,31.4,30.97,31.1,31056400.0,0.0,1.0,27.3566598158,27.5143855931,27.1375962362,27.2515092976,31056400.0
1178,2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,0.0,1.0,27.2953220135,27.7159240863,27.2077842071,27.6195361113,50368600.0
1179,2012-04-04,31.66,31.69,31.05,31.21,49455900.0,0.0,1.0,27.7422117158,27.7684993454,27.2076965817,27.3478972726,49455900.0
1180,2012-04-03,32.16,32.19,31.66,31.94,42752100.0,0.0,1.0,28.1803388749,28.2066265045,27.7422117158,27.9875629249,42752100.0
1181,2012-04-02,32.22,32.46,31.95,32.29,35853600.0,0.0,1.0,28.232914134,28.4432151704,27.9963254681,28.2942519363,35853600.0
1182,2012-03-30,32.4,32.41,32.04,32.255,31749400.0,0.0,1.0,28.3906399113,28.3994024545,28.0751883567,28.2635830352,31749400.0
1183,2012-03-29,32.06,32.19,31.81,32.12,37038500.0,0.0,1.0,28.0927134431,28.2066265045,27.8736498636,28.1452887022,37038500.0
1184,2012-03-28,32.52,32.7,32.04,32.19,41344800.0,0.0,1.0,28.4957904295,28.6535162068,28.0751883567,28.2066265045,41344800.0
1185,2012-03-27,32.65,32.7,32.4,32.52,36274900.0,0.0,1.0,28.6097034909,28.6535162068,28.3906399113,28.4957904295,36274900.0
1186,2012-03-26,32.19,32.61,32.155,32.59,36758300.0,0.0,1.0,28.2066265045,28.5746533182,28.1759576033,28.5571282318,36758300.0
1187,2012-03-23,32.1,32.11,31.72,32.01,35912200.0,0.0,1.0,28.1277636158,28.136526159,27.7947869749,28.0489007272,35912200.0
1188,2012-03-22,31.81,32.09,31.79,31.995,31749500.0,0.0,1.0,27.8736498636,28.1190010727,27.8561247772,28.0357569124,31749500.0
1189,2012-03-21,31.96,32.15,31.82,31.91,37928600.0,0.0,1.0,28.0050880113,28.1715763318,27.8824124067,27.9612752954,37928600.0
1190,2012-03-20,32.1,32.15,31.74,31.99,41566800.0,0.0,1.0,28.1277636158,28.1715763318,27.8123120613,28.0313756408,41566800.0
1191,2012-03-19,32.535,32.61,32.15,32.2,44789200.0,0.0,1.0,28.5089342443,28.5746533182,28.1715763318,28.2153890477,44789200.0
1192,2012-03-16,32.91,32.95,32.5,32.6,65626400.0,0.0,1.0,28.8375296136,28.8725797864,28.4782653431,28.565890775,65626400.0
1193,2012-03-15,32.79,32.94,32.58,32.85,49068300.0,0.0,1.0,28.7323790954,28.8638172432,28.5483656886,28.7849543545,49068300.0
1194,2012-03-14,32.53,32.88,32.49,32.77,41986900.0,0.0,1.0,28.5045529727,28.8112419841,28.4695028,28.7148540091,41986900.0
1195,2012-03-13,32.24,32.69,32.15,32.67,48951700.0,0.0,1.0,28.2504392204,28.6447536636,28.1715763318,28.6272285772,48951700.0
1196,2012-03-12,31.97,32.2,31.82,32.04,34073600.0,0.0,1.0,28.0138505545,28.2153890477,27.8824124067,28.0751883567,34073600.0
1197,2012-03-09,32.1,32.16,31.92,31.99,34628400.0,0.0,1.0,28.1277636158,28.1803388749,27.9700378386,28.0313756408,34628400.0
1198,2012-03-08,32.04,32.21,31.9,32.01,36747400.0,0.0,1.0,28.0751883567,28.2241515909,27.9525127522,28.0489007272,36747400.0
1199,2012-03-07,31.67,31.92,31.53,31.84,34340400.0,0.0,1.0,27.750974259,27.9700378386,27.6282986544,27.8999374931,34340400.0
1200,2012-03-06,31.54,31.98,31.49,31.555,51932900.0,0.0,1.0,27.6370611976,28.0226130977,27.5932484817,27.6502050124,51932900.0
1201,2012-03-05,32.01,32.05,31.62,31.8,45240000.0,0.0,1.0,28.0489007272,28.0839508999,27.7071615431,27.8648873204,45240000.0
1202,2012-03-02,32.31,32.44,32.0,32.075,47314200.0,0.0,1.0,28.3117770227,28.425690084,28.040138184,28.1058572579,47314200.0
1203,2012-03-01,31.93,32.39,31.85,32.29,77344100.0,0.0,1.0,27.9788003817,28.3818773681,27.9087000363,28.2942519363,77344100.0
1204,2012-02-29,31.885,32.0,31.61,31.74,59323600.0,0.0,1.0,27.9393689374,28.040138184,27.6983989999,27.8123120613,59323600.0
1205,2012-02-28,31.41,31.93,31.38,31.87,45230600.0,0.0,1.0,27.5231481363,27.9788003817,27.4968605067,27.9262251226,45230600.0
1206,2012-02-27,31.24,31.5,31.1,31.35,34568400.0,0.0,1.0,27.3741849021,27.6020110249,27.2515092976,27.4705728772,34568400.0
1207,2012-02-24,31.48,31.5,31.24,31.48,35575400.0,0.0,1.0,27.5844859385,27.6020110249,27.3741849021,27.5844859385,35575400.0
1208,2012-02-23,31.2,31.59,31.0,31.37,35034700.0,0.0,1.0,27.3391347294,27.6808739135,27.1638838658,27.4880979635,35034700.0
1209,2012-02-22,31.45,31.68,31.18,31.27,49253200.0,0.0,1.0,27.558198309,27.7597368022,27.3216096431,27.4004725317,49253200.0
1210,2012-02-21,31.18,31.61,31.15,31.44,50829900.0,0.0,1.0,27.3216096431,27.6983989999,27.2953220135,27.5494357658,50829900.0
1211,2012-02-17,31.2,31.32,30.95,31.25,70036500.0,0.0,1.0,27.3391347294,27.4442852476,27.1200711499,27.3829474453,70036500.0
1212,2012-02-16,30.31,31.55,30.3,31.285,94705100.0,0.0,1.0,26.5592683862,27.6458237408,26.550505843,27.4136163465,94705100.0
1213,2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,0.0,1.0,26.576881098,26.6293687316,26.3139171771,26.3314422634,43311300.0
1214,2012-02-14,30.33,30.46,29.85,30.25,59644000.0,0.2,1.0,26.5767934725,26.6907065339,26.1561913998,26.5066931271,59644000.0
1215,2012-02-13,30.63,30.77,30.43,30.58,33319800.0,0.0,1.0,26.6633829387,26.7852527921,26.489283148,26.619857991,33319800.0
1216,2012-02-10,30.64,30.8,30.36,30.495,44605300.0,0.0,1.0,26.6720879282,26.8113677607,26.4283482213,26.54586558,44605300.0
1217,2012-02-09,30.68,30.8,30.48,30.77,50481600.0,0.0,1.0,26.7069078863,26.8113677607,26.5328080957,26.7852527921,50481600.0
1218,2012-02-08,30.26,30.67,30.22,30.66,49659100.0,0.0,1.0,26.341298326,26.6982028968,26.3064783678,26.6894979073,49659100.0
1219,2012-02-07,30.15,30.485,30.05,30.35,39242400.0,0.0,1.0,26.2455434411,26.5371605904,26.1584935458,26.4196432318,39242400.0
1220,2012-02-06,30.04,30.22,29.97,30.2,28039700.0,0.0,1.0,26.1497885562,26.3064783678,26.0888536295,26.2890683888,28039700.0
1221,2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,0.0,1.0,26.2369255015,26.4631681794,26.1933135039,26.3238883469,41838500.0
1222,2012-02-02,29.9,30.17,29.71,29.95,52223300.0,0.0,1.0,26.0279187028,26.2629534202,25.8625239017,26.0714436504,52223300.0
1223,2012-02-01,29.79,30.05,29.76,29.89,67409900.0,0.0,1.0,25.9321638179,26.1584935458,25.9060488493,26.0192137132,67409900.0
1224,2012-01-31,29.66,29.7,29.23,29.53,50572400.0,0.0,1.0,25.818998954,25.8538189121,25.4446844041,25.7058340901,50572400.0
1225,2012-01-30,28.97,29.62,28.83,29.61,51114800.0,0.0,1.0,25.2183546762,25.7841789959,25.0964848228,25.7754740063,51114800.0
1226,2012-01-27,29.45,29.53,29.17,29.23,44187700.0,0.0,1.0,25.6361941738,25.7058340901,25.3924544669,25.4446844041,44187700.0
1227,2012-01-26,29.61,29.7,29.4,29.5,49102800.0,0.0,1.0,25.7754740063,25.8538189121,25.5926692261,25.6797191215,49102800.0
1228,2012-01-25,29.07,29.65,29.07,29.56,59231700.0,0.0,1.0,25.3054045716,25.8102939645,25.3054045716,25.7319490587,59231700.0
1229,2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,0.0,1.0,25.6536041529,25.7409151979,25.4011594564,25.540439289,51703300.0
1230,2012-01-23,29.55,29.95,29.35,29.73,76078100.0,0.0,1.0,25.7232440691,26.0714436504,25.5491442785,25.8799338807,76078100.0
1231,2012-01-20,28.82,29.74,28.75,29.71,165902900.0,0.0,1.0,25.0877798332,25.8886388703,25.0268449065,25.8625239017,165902900.0
1232,2012-01-19,28.16,28.435,28.03,28.12,74053500.0,0.0,1.0,24.5132505241,24.7526377362,24.4000856602,24.478430566,74053500.0
1233,2012-01-18,28.31,28.4,27.97,28.23,64860600.0,0.0,1.0,24.6438253671,24.7221702729,24.347855723,24.5741854508,64860600.0
1234,2012-01-17,28.4,28.65,28.17,28.255,72395300.0,0.0,1.0,24.7221702729,24.9397950112,24.5219555136,24.5959479247,72395300.0
1235,2012-01-13,27.93,28.25,27.79,28.25,60196100.0,0.0,1.0,24.3130357648,24.5915954299,24.1911659114,24.5915954299,60196100.0
1236,2012-01-12,27.87,28.02,27.645,28.0,49370800.0,0.0,1.0,24.2608058276,24.3913806706,24.0649435632,24.3739706916,49370800.0
1237,2012-01-11,27.43,27.98,27.37,27.72,65582400.0,0.0,1.0,23.8777862882,24.3565607125,23.825556351,24.1302309847,65582400.0
1238,2012-01-10,27.93,28.15,27.75,27.84,60014400.0,0.0,1.0,24.3130357648,24.5045455346,24.1563459533,24.234690859,60014400.0
1239,2012-01-09,28.05,28.1,27.72,27.74,59706800.0,0.0,1.0,24.4174956392,24.4610205869,24.1302309847,24.1476409637,59706800.0
1240,2012-01-06,27.53,28.19,27.525,28.105,99455500.0,0.0,1.0,23.9648361835,24.5393654927,23.9604836888,24.4653730817,99455500.0
1241,2012-01-05,27.38,27.728,27.29,27.68,56081400.0,0.0,1.0,23.8342613405,24.1371949763,23.7559164347,24.0954110265,56081400.0
1242,2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,0.0,1.0,23.3466948768,23.9126062463,23.3119619686,23.8516713196,80516100.0
1243,2012-01-03,26.55,26.96,26.39,26.765,64731500.0,0.0,1.0,23.1117472093,23.4686517802,22.9724673768,23.2989044843,64731500.0
1244,2011-12-30,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,22.632972785,22.7374326594,22.5546278792,22.5981528269,27395700.0
1245,2011-12-29,25.95,26.05,25.86,26.02,22616900.0,0.0,1.0,22.5894478374,22.6764977327,22.5111029316,22.6503827641,22616900.0
1246,2011-12-28,26.11,26.15,25.76,25.82,29822500.0,0.0,1.0,22.7287276699,22.763547628,22.4240530362,22.4762829734,29822500.0
1247,2011-12-27,25.96,26.14,25.93,26.04,21287200.0,0.0,1.0,22.5981528269,22.7548426385,22.5720378583,22.6677927432,21287200.0
1248,2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,0.0,1.0,22.5547149291,22.6677927432,22.3979380676,22.6590877536,23205800.0
1249,2011-12-22,25.82,25.86,25.475,25.81,35794100.0,0.0,1.0,22.4762829734,22.5111029316,22.1759608346,22.4675779839,35794100.0
1250,2011-12-21,26.01,26.19,25.44,25.76,64132500.0,0.0,1.0,22.6416777746,22.7983675861,22.1454933712,22.4240530362,64132500.0
1251,2011-12-20,25.86,26.1,25.81,26.025,60767600.0,0.0,1.0,22.5111029316,22.7200226804,22.4675779839,22.6547352589,60767600.0
1252,2011-12-19,26.02,26.12,25.46,25.53,52258300.0,0.0,1.0,22.6503827641,22.7374326594,22.1629033503,22.223838277,52258300.0
1253,2011-12-16,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,22.3457081304,22.7809576071,22.3108881723,22.632972785,101408100.0
1254,2011-12-15,25.72,25.88,25.54,25.56,46213900.0,0.0,1.0,22.3892330781,22.5285129106,22.2325432665,22.2499532456,46213900.0
1255,2011-12-14,25.72,25.86,25.57,25.59,47926400.0,0.0,1.0,22.3892330781,22.5111029316,22.2586582351,22.2760682142,47926400.0
1256,2011-12-13,25.75,26.1,25.651,25.76,54581100.0,0.0,1.0,22.4153480467,22.7200226804,22.3291686503,22.4240530362,54581100.0
1257,2011-12-12,25.41,25.57,25.29,25.51,38945900.0,0.0,1.0,22.1193784026,22.2586582351,22.0149185282,22.2064282979,38945900.0
1258,2011-12-09,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,22.2151332875,22.5198079211,22.1977233084,22.371823099,53788500.0
1259,2011-12-08,25.48,25.72,25.37,25.4,60522200.0,0.0,1.0,22.1803133293,22.3892330781,22.0845584445,22.1106734131,60522200.0
1260,2011-12-07,25.67,25.76,25.335,25.6,62667000.0,0.0,1.0,22.3457081304,22.4240530362,22.0540909811,22.2847732037,62667000.0
1261,2011-12-06,25.81,25.87,25.61,25.66,46175300.0,0.0,1.0,22.4675779839,22.5198079211,22.2934781933,22.3370031409,46175300.0
1262,2011-12-05,25.78,25.8,25.5,25.7,56818400.0,0.0,1.0,22.4414630153,22.4588729944,22.1977233084,22.371823099,56818400.0
1263,2011-12-02,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,22.2760682142,22.3021831828,21.9017536643,21.9539836015,52293800.0
