,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
784,2013-10-10,34.09,34.15,33.58,34.15,23818100.0,0.0,1.0,29.9300864161,29.9827647729,29.4823203829,29.9827647729,23818100.0
785,2013-10-09,33.23,34.1,33.15,33.75,33431200.0,0.0,1.0,29.1750299679,29.9388661422,29.1047921588,29.6315757273,33431200.0
786,2013-10-08,33.58,33.65,33.09,33.11,32798400.0,0.45,1.0,29.4823203829,29.5437784659,29.0521138019,29.0696732542,32798400.0
787,2013-10-07,33.68,34.13,33.63,34.0,63369000.0,0.0,1.0,29.1736172587,29.5634072755,29.1303072568,29.4508012707,63369000.0
788,2013-10-04,33.68,33.79,33.6,33.75,69721900.0,0.0,1.0,29.1736172587,29.2688992628,29.1043212557,29.2342512613,69721900.0
789,2013-10-03,33.91,33.93,33.63,33.64,22437300.0,0.0,1.0,29.3728432673,29.3901672681,29.1303072568,29.1389692572,22437300.0
790,2013-10-02,33.97,34.06,33.75,33.94,21510000.0,0.0,1.0,29.4248152696,29.5027732729,29.2342512613,29.3988292684,21510000.0
791,2013-10-01,33.79,34.24,33.76,34.06,16759800.0,0.0,1.0,29.2688992628,29.6586892796,29.2429132617,29.5027732729,16759800.0
792,2013-09-30,33.78,33.89,33.68,33.82,20819700.0,0.0,1.0,29.2602372625,29.3555192666,29.1736172587,29.2948852639,20819700.0
793,2013-09-27,34.11,34.15,33.82,33.98,13997900.0,0.0,1.0,29.5460832748,29.5807312763,29.2948852639,29.4334772699,13997900.0
794,2013-09-26,34.17,34.43,34.09,34.23,16494200.0,0.0,1.0,29.598055277,29.8232672867,29.528759274,29.6500272793,16494200.0
795,2013-09-25,34.11,34.37,33.95,34.05,19111300.0,0.0,1.0,29.5460832748,29.7712952845,29.4074912688,29.4941112725,19111300.0
796,2013-09-24,34.1,34.29,34.01,34.09,19233000.0,0.0,1.0,29.5374212744,29.7019992815,29.459463271,29.528759274,19233000.0
797,2013-09-23,34.4,34.4,33.71,34.22,23220100.0,0.0,1.0,29.7972812856,29.7972812856,29.1996032598,29.6413652789,23220100.0
798,2013-09-20,34.82,34.85,34.2,34.31,36732100.0,0.0,1.0,30.1610853013,30.1870713024,29.6240412781,29.7193232823,36732100.0
799,2013-09-19,34.95,34.95,34.68,34.81,15692200.0,0.0,1.0,30.2736913062,30.2736913062,30.0398172961,30.1524233009,15692200.0
800,2013-09-18,34.73,35.01,34.31,34.95,22818400.0,0.0,1.0,30.083127298,30.3256633084,29.7193232823,30.2736913062,22818400.0
801,2013-09-17,34.59,34.85,34.55,34.75,17798800.0,0.0,1.0,29.9618592927,30.1870713024,29.9272112912,30.1004512987,17798800.0
802,2013-09-16,34.57,34.73,34.36,34.57,15869100.0,0.0,1.0,29.944535292,30.083127298,29.7626332841,29.944535292,15869100.0
803,2013-09-13,34.51,34.73,34.21,34.32,14228600.0,0.0,1.0,29.8925632897,30.083127298,29.6327032785,29.7279852826,14228600.0
804,2013-09-12,33.94,34.45,33.94,34.38,24637200.0,0.0,1.0,29.3988292684,29.8405912875,29.3988292684,29.7799572849,24637200.0
805,2013-09-11,33.98,34.25,33.87,33.97,21088000.0,0.0,1.0,29.4334772699,29.66735128,29.3381952658,29.4248152696,21088000.0
806,2013-09-10,33.88,34.1,33.75,33.97,27691300.0,0.0,1.0,29.3468572662,29.5374212744,29.2342512613,29.4248152696,27691300.0
807,2013-09-09,33.47,33.72,33.25,33.63,18992500.0,0.0,1.0,28.9917152509,29.2082652602,28.8011512426,29.1303072568,18992500.0
808,2013-09-06,33.5,33.58,33.23,33.41,19689900.0,0.0,1.0,29.017701252,29.086997255,28.7838272419,28.9397432486,19689900.0
809,2013-09-05,33.77,33.92,33.27,33.34,19837600.0,0.0,1.0,29.2515752621,29.3815052677,28.8184752434,28.879109246,19837600.0
810,2013-09-04,33.22,33.75,33.21,33.74,18719300.0,0.0,1.0,28.7751652415,29.2342512613,28.7665032412,29.225589261,18719300.0
811,2013-09-03,34.01,34.11,33.24,33.32,30766900.0,0.0,1.0,29.459463271,29.5460832748,28.7924892423,28.8617852453,30766900.0
812,2013-08-30,33.65,33.89,33.57,33.83,20389100.0,0.0,1.0,29.1476312576,29.3555192666,29.0783352546,29.3035472643,20389100.0
813,2013-08-29,33.64,34.06,33.61,33.65,22239100.0,0.0,1.0,29.1389692572,29.5027732729,29.1129832561,29.1476312576,22239100.0
814,2013-08-28,33.7,33.84,33.58,33.58,16659000.0,0.0,1.0,29.1909412595,29.3122092647,29.086997255,29.086997255,16659000.0
815,2013-08-27,33.57,34.06,33.53,33.69,18669800.0,0.0,1.0,29.0783352546,29.5027732729,29.0436872531,29.1822792591,18669800.0
816,2013-08-26,34.31,34.41,33.8,33.82,13925200.0,0.0,1.0,29.7193232823,29.805943286,29.2775612632,29.2948852639,13925200.0
817,2013-08-23,33.81,34.33,33.75,34.29,29728700.0,0.0,1.0,29.2862232636,29.736647283,29.2342512613,29.7019992815,29728700.0
818,2013-08-22,33.5,34.0,33.19,33.82,25915800.0,0.0,1.0,29.017701252,29.4508012707,28.7491792404,29.2948852639,25915800.0
819,2013-08-21,33.8,33.85,33.46,33.48,20549500.0,0.0,1.0,29.2775612632,29.3208712651,28.9830532505,29.0003772512,20549500.0
820,2013-08-20,33.85,34.09,33.78,33.87,16153300.0,0.0,1.0,29.3208712651,29.528759274,29.2602372625,29.3381952658,16153300.0
821,2013-08-19,34.1,34.18,33.63,33.79,21122800.0,0.0,1.0,29.5374212744,29.6067172774,29.1303072568,29.2688992628,21122800.0
822,2013-08-16,34.27,34.38,33.91,34.18,24561800.0,0.0,1.0,29.6846752808,29.7799572849,29.3728432673,29.6067172774,24561800.0
823,2013-08-15,34.6,34.71,34.35,34.35,17793700.0,0.0,1.0,29.9705212931,30.0658032972,29.7539712838,29.7539712838,17793700.0
824,2013-08-14,34.76,34.79,34.51,34.77,17403800.0,0.0,1.0,30.1091132991,30.1350993002,29.8925632897,30.1177752995,17403800.0
825,2013-08-13,34.95,34.99,34.57,34.72,16207800.0,0.0,1.0,30.2736913062,30.3083393077,29.944535292,30.0744652976,16207800.0
826,2013-08-12,34.75,34.97,34.73,34.92,15988300.0,0.0,1.0,30.1004512987,30.2910153069,30.083127298,30.2477053051,15988300.0
827,2013-08-09,35.26,35.31,34.75,34.8,21541600.0,0.0,1.0,30.5422133178,30.5855233196,30.1004512987,30.1437613006,21541600.0
828,2013-08-08,35.66,35.72,35.12,35.29,17956300.0,0.0,1.0,30.8886933327,30.940665335,30.4209453125,30.5681993189,17956300.0
829,2013-08-07,35.42,35.73,35.42,35.59,13290600.0,0.0,1.0,30.6808053237,30.9493273353,30.6808053237,30.8280593301,13290600.0
830,2013-08-06,35.62,35.66,35.41,35.48,12804200.0,0.0,1.0,30.8540453312,30.8886933327,30.6721433234,30.732777326,12804200.0
831,2013-08-05,35.7,35.85,35.57,35.67,10239000.0,0.0,1.0,30.9233413342,31.0532713398,30.8107353294,30.8973553331,10239000.0
832,2013-08-02,35.6,35.78,35.51,35.77,21751400.0,0.0,1.0,30.8367213305,30.9926373372,30.7587633271,30.9839753368,21751400.0
833,2013-08-01,35.65,35.82,35.37,35.72,18436200.0,0.0,1.0,30.8800313323,31.0272853387,30.6374953219,30.940665335,18436200.0
834,2013-07-31,35.43,35.58,35.22,35.27,21326100.0,0.0,1.0,30.6894673241,30.8193973297,30.5075653163,30.5508753181,21326100.0
835,2013-07-30,36.0,36.07,35.41,35.42,19091300.0,0.0,1.0,31.1832013454,31.243835348,30.6721433234,30.6808053237,19091300.0
836,2013-07-29,35.64,36.0,35.57,35.88,16625400.0,0.0,1.0,30.871369332,31.1832013454,30.8107353294,31.0792573409,16625400.0
837,2013-07-26,35.41,35.7,35.31,35.6,14157900.0,0.0,1.0,30.6721433234,30.9233413342,30.5855233196,30.8367213305,14157900.0
838,2013-07-25,35.18,35.57,35.16,35.46,22083700.0,0.0,1.0,30.4729173148,30.8107353294,30.455593314,30.7154533252,22083700.0
839,2013-07-24,35.39,35.5,34.93,35.4,30938800.0,0.0,1.0,30.6548193226,30.7501013267,30.2563673054,30.663481323,30938800.0
840,2013-07-23,35.75,35.95,35.5,35.81,22951700.0,0.0,1.0,30.9666513361,31.1398913436,30.7501013267,31.0186233383,22951700.0
841,2013-07-22,35.77,35.89,35.54,35.58,19201200.0,0.0,1.0,30.9839753368,31.0879193413,30.7847493282,30.8193973297,19201200.0
842,2013-07-19,35.83,35.85,35.52,35.81,21153500.0,0.0,1.0,31.0359473391,31.0532713398,30.7674253275,31.0186233383,21153500.0
843,2013-07-18,35.86,35.99,35.61,35.74,19576400.0,0.0,1.0,31.0619333402,31.174539345,30.8453833308,30.9579893357,19576400.0
844,2013-07-17,35.96,36.31,35.9,35.96,16805500.0,0.0,1.0,31.1485533439,31.451723357,31.0965813417,31.1485533439,16805500.0
845,2013-07-16,35.62,35.9,35.6,35.88,17601900.0,0.0,1.0,30.8540453312,31.0965813417,30.8367213305,31.0792573409,17601900.0
846,2013-07-15,35.68,35.76,35.26,35.55,17175600.0,0.0,1.0,30.9060173335,30.9753133365,30.5422133178,30.7934113286,17175600.0
847,2013-07-12,35.88,35.91,35.56,35.81,19065700.0,0.0,1.0,31.0792573409,31.1052433421,30.802073329,31.0186233383,19065700.0
848,2013-07-11,35.75,36.01,35.68,35.87,23075400.0,0.0,1.0,30.9666513361,31.1918633458,30.9060173335,31.0705953406,23075400.0
849,2013-07-10,35.59,35.68,35.25,35.39,17837100.0,0.0,1.0,30.8280593301,30.9060173335,30.5335513174,30.6548193226,17837100.0
850,2013-07-09,35.77,35.83,35.54,35.6,14487500.0,0.0,1.0,30.9839753368,31.0359473391,30.7847493282,30.8367213305,14487500.0
851,2013-07-08,35.62,35.69,35.39,35.58,15853600.0,0.45,1.0,30.8540453312,30.9146793338,30.6548193226,30.8193973297,15853600.0
852,2013-07-05,35.8,35.9,35.25,35.83,17139100.0,0.0,1.0,30.6226595727,30.7081977279,30.1521997189,30.6483210193,17139100.0
853,2013-07-03,35.47,35.74,35.2,35.62,11600000.0,0.0,1.0,30.3403836604,30.5713366796,30.1094306413,30.4686908933,11600000.0
854,2013-07-02,35.29,35.8,35.15,35.53,18634900.0,0.0,1.0,30.186414981,30.6226595727,30.0666615637,30.3917065536,18634900.0
855,2013-07-01,35.4,35.68,35.19,35.3,19903400.0,0.0,1.0,30.2805069518,30.5200137864,30.1008768258,30.1949687965,19903400.0
856,2013-06-28,35.55,35.69,35.31,35.4,23913900.0,0.0,1.0,30.4088141846,30.5285676019,30.2035226121,30.2805069518,23913900.0
857,2013-06-27,35.53,35.95,35.5,35.63,18251500.0,0.0,1.0,30.3917065536,30.7509668055,30.366045107,30.4772447088,18251500.0
858,2013-06-26,35.42,35.49,35.09,35.33,21911600.0,0.0,1.0,30.2976145828,30.3574912915,30.0153386706,30.2206302431,21911600.0
859,2013-06-25,34.69,35.21,34.54,35.03,67155500.0,0.0,1.0,29.6731860496,30.1179844568,29.5448788168,29.9640157774,67155500.0
860,2013-06-24,34.31,34.85,34.13,34.46,71219500.0,0.0,1.0,29.3481410598,29.810047098,29.1941723803,29.4764482926,71219500.0
861,2013-06-21,34.55,34.73,34.1,34.47,97444100.0,0.0,1.0,29.5534326323,29.7074013117,29.1685109338,29.4850021081,97444100.0
862,2013-06-20,35.0,35.2,34.32,34.35,31797500.0,0.0,1.0,29.9383543308,30.1094306413,29.3566948753,29.3823563218,31797500.0
863,2013-06-19,36.06,36.14,35.25,35.25,24464500.0,0.0,1.0,30.8450587763,30.9134893005,30.1521997189,30.1521997189,24464500.0
864,2013-06-18,35.83,36.35,35.79,36.17,15357900.0,0.0,1.0,30.6483210193,31.0931194265,30.6141057572,30.939150747,15357900.0
865,2013-06-17,36.07,36.14,35.48,35.76,23364400.0,0.0,1.0,30.8536125918,30.9134893005,30.348937476,30.5884443106,23364400.0
866,2013-06-14,36.2,36.31,35.89,35.91,23972700.0,0.0,1.0,30.9648121936,31.0589041644,30.6996439124,30.7167515434,23972700.0
867,2013-06-13,35.61,36.39,35.61,36.3,20142600.0,0.0,1.0,30.4601370778,31.1273346886,30.4601370778,31.0503503488,20142600.0
868,2013-06-12,36.0,36.14,35.57,35.62,16955600.0,0.0,1.0,30.7937358832,30.9134893005,30.4259218157,30.4686908933,16955600.0
869,2013-06-11,35.86,36.2,35.72,35.76,26002900.0,0.0,1.0,30.6739824658,30.9648121936,30.5542290485,30.5884443106,26002900.0
870,2013-06-10,35.87,36.11,35.69,35.99,21852200.0,0.0,1.0,30.6825362814,30.8878278539,30.5285676019,30.7851820676,21852200.0
871,2013-06-07,35.97,36.05,35.38,35.45,26049300.0,0.0,1.0,30.7680744366,30.8365049608,30.2633993207,30.3232760294,26049300.0
872,2013-06-06,35.21,35.86,35.1,35.81,23058700.0,0.0,1.0,30.1179844568,30.6739824658,30.0238924861,30.6312133882,23058700.0
873,2013-06-05,35.66,35.72,35.25,35.26,22863800.0,0.0,1.0,30.5029061554,30.5542290485,30.1521997189,30.1607535344,22863800.0
874,2013-06-04,35.19,35.87,35.15,35.67,40467000.0,0.0,1.0,30.1008768258,30.6825362814,30.0666615637,30.5114599709,40467000.0
875,2013-06-03,34.99,35.21,34.58,35.07,29759400.0,0.0,1.0,29.9298005153,30.1179844568,29.5790940789,29.9982310395,29759400.0
876,2013-05-31,35.33,35.5,34.98,34.99,35799800.0,0.0,1.0,30.2206302431,30.366045107,29.9212466998,29.9298005153,35799800.0
877,2013-05-30,35.84,36.08,35.5,35.5,25094300.0,0.0,1.0,30.6568748348,30.8621664073,30.366045107,30.366045107,25094300.0
878,2013-05-29,36.05,36.06,35.5,35.91,28740600.0,0.0,1.0,30.8365049608,30.8450587763,30.366045107,30.7167515434,28740600.0
879,2013-05-28,37.04,37.15,36.16,36.18,29429000.0,0.0,1.0,31.6833326976,31.7774246683,30.9305969315,30.9477045626,29429000.0
880,2013-05-24,36.53,36.78,36.45,36.75,14443900.0,0.0,1.0,31.2470881059,31.460933494,31.1786575817,31.4352720474,14443900.0
881,2013-05-23,36.37,36.81,36.35,36.74,18120200.0,0.0,1.0,31.1102270575,31.4865949405,31.0931194265,31.4267182319,18120200.0
882,2013-05-22,36.94,37.17,36.45,36.62,28598200.0,0.0,1.0,31.5977945423,31.7945322994,31.1786575817,31.3240724456,28598200.0
883,2013-05-21,37.24,37.24,36.8,36.94,24867600.0,0.0,1.0,31.854409008,31.854409008,31.478041125,31.5977945423,24867600.0
884,2013-05-20,37.4,37.44,37.13,37.22,14654200.0,0.0,1.0,31.9912700564,32.0254853185,31.7603170373,31.837301377,14654200.0
885,2013-05-17,37.35,37.47,37.19,37.44,16712900.0,0.0,1.0,31.9485009788,32.0511467651,31.8116399304,32.0254853185,16712900.0
886,2013-05-16,37.42,37.62,37.33,37.38,13668400.0,0.0,1.0,32.0083776874,32.1794539979,31.9313933477,31.9741624253,13668400.0
887,2013-05-15,37.34,37.83,37.29,37.53,23060400.0,0.0,1.0,31.9399471633,32.3590841239,31.8971780856,32.1024696582,23060400.0
888,2013-05-14,36.99,37.23,36.86,37.23,19478800.0,0.0,1.0,31.6405636199,31.8458551925,31.5293640181,31.8458551925,19478800.0
889,2013-05-13,37.3,37.32,36.94,37.0,18558100.0,0.0,1.0,31.9057319012,31.9228395322,31.5977945423,31.6491174355,18558100.0
890,2013-05-10,37.45,37.53,37.17,37.36,18182600.0,0.0,1.0,32.034039134,32.1024696582,31.7945322994,31.9570547943,18182600.0
891,2013-05-09,37.7,37.78,37.2,37.33,23605900.0,0.0,1.0,32.2478845221,32.3163150463,31.8201937459,31.9313933477,23605900.0
892,2013-05-08,37.43,37.85,37.36,37.83,15176200.0,0.0,1.0,32.016931503,32.3761917549,31.9570547943,32.3590841239,15176200.0
893,2013-05-07,37.19,37.52,37.09,37.52,14693200.0,0.0,1.0,31.8116399304,32.0939158427,31.7261017752,32.0939158427,14693200.0
894,2013-05-06,37.29,37.33,37.07,37.09,12113000.0,0.0,1.0,31.8971780856,31.9313933477,31.7089941441,31.7261017752,12113000.0
895,2013-05-03,37.87,37.88,37.22,37.34,20239900.0,0.0,1.0,32.393299386,32.4018532015,31.837301377,31.9399471633,20239900.0
896,2013-05-02,37.62,37.84,37.41,37.56,16445100.0,0.0,1.0,32.1794539979,32.3676379394,31.9998238719,32.1281311048,16445100.0
897,2013-05-01,37.46,37.97,37.46,37.56,21834000.0,0.0,1.0,32.0425929495,32.4788375412,32.0425929495,32.1281311048,21834000.0
898,2013-04-30,37.37,37.62,37.28,37.46,24144700.0,0.0,1.0,31.9656086098,32.1794539979,31.8886242701,32.0425929495,24144700.0
899,2013-04-29,37.12,37.34,37.02,37.3,18914300.0,0.0,1.0,31.7517632217,31.9399471633,31.6662250665,31.9057319012,18914300.0
900,2013-04-26,37.28,37.31,36.88,37.04,33202800.0,0.0,1.0,31.8886242701,31.9142857167,31.5464716492,31.6833326976,33202800.0
901,2013-04-25,37.25,37.44,37.07,37.28,35807500.0,0.0,1.0,31.8629628235,32.0254853185,31.7089941441,31.8886242701,35807500.0
902,2013-04-24,37.09,37.26,36.63,37.04,61126900.0,0.0,1.0,31.7261017752,31.8715166391,31.3326262611,31.6833326976,61126900.0
903,2013-04-23,38.8,39.0,38.35,39.0,25108800.0,0.0,1.0,33.1888042296,33.3598805401,32.8038825311,33.3598805401,25108800.0
904,2013-04-22,38.42,38.76,38.34,38.73,21502100.0,0.0,1.0,32.8637592397,33.1545889675,32.7953287156,33.128927521,21502100.0
905,2013-04-19,37.86,38.36,37.76,38.28,24528000.0,0.0,1.0,32.3847455705,32.8124363466,32.2992074152,32.7440058224,24528000.0
906,2013-04-18,38.11,38.13,37.68,37.74,20200000.0,0.0,1.0,32.5985909585,32.6156985896,32.230776891,32.2820997842,20200000.0
907,2013-04-17,37.8,38.0,37.55,37.78,22473100.0,0.0,1.0,32.3334226773,32.5044989878,32.1195772892,32.3163150463,22473100.0
908,2013-04-16,38.25,38.28,37.92,37.94,24466600.0,0.0,1.0,32.7183443759,32.7440058224,32.4360684636,32.4531760946,24466600.0
909,2013-04-15,38.27,38.55,37.91,37.95,29249300.0,0.0,1.0,32.7354520069,32.9749588415,32.4275146481,32.4617299102,29249300.0
910,2013-04-12,38.42,38.64,38.42,38.59,19725300.0,0.0,1.0,32.8637592397,33.0519431813,32.8637592397,33.0091741036,19725300.0
911,2013-04-11,38.15,38.8,38.15,38.54,25493600.0,0.0,1.0,32.6328062206,33.1888042296,32.6328062206,32.966405026,25493600.0
912,2013-04-10,37.8,38.3,37.76,38.18,19065800.0,0.0,1.0,32.3334226773,32.7611134535,32.2992074152,32.6584676672,19065800.0
913,2013-04-09,37.68,37.89,37.51,37.76,22546700.0,0.0,1.0,32.230776891,32.410407017,32.0853620271,32.2992074152,22546700.0
914,2013-04-08,37.51,37.79,37.48,37.62,23617200.0,0.45,1.0,32.0853620271,32.3248688618,32.0597005806,32.1794539979,23617200.0
915,2013-04-05,37.65,38.05,37.59,38.02,76489400.0,0.0,1.0,31.824440321,32.1625485847,31.7737240815,32.1371904649,76489400.0
916,2013-04-04,37.35,37.96,37.32,37.91,72851500.0,0.0,1.0,31.5708591232,32.0864742254,31.5455010035,32.0442106924,72851500.0
917,2013-04-03,37.51,37.6,37.21,37.28,24291000.0,0.0,1.0,31.7061024287,31.782176788,31.4525212309,31.5116901771,24291000.0
918,2013-04-02,37.48,37.69,37.32,37.57,26227700.0,0.0,1.0,31.6807443089,31.8582511474,31.5455010035,31.7568186683,26227700.0
919,2013-04-01,36.71,37.32,36.71,37.25,24205600.0,0.0,1.0,31.0298859013,31.5455010035,31.0298859013,31.4863320573,24205600.0
920,2013-03-28,36.69,36.83,36.5,36.69,37388800.0,0.0,1.0,31.0129804881,31.1313183804,30.8523790629,31.0129804881,37388800.0
921,2013-03-27,36.55,36.79,36.5,36.62,17375800.0,0.0,1.0,30.8946425958,31.097507554,30.8523790629,30.953811542,17375800.0
922,2013-03-26,36.54,36.77,36.35,36.74,18429200.0,0.0,1.0,30.8861898892,31.0806021409,30.725588464,31.0552440211,18429200.0
923,2013-03-25,36.47,36.59,36.3,36.39,23707600.0,0.0,1.0,30.8270209431,30.9284534222,30.683324931,30.7593992903,23707600.0
924,2013-03-22,36.18,36.52,36.18,36.43,23912000.0,0.0,1.0,30.5818924519,30.8692844761,30.5818924519,30.7932101167,23912000.0
925,2013-03-21,36.1,36.25,36.02,36.15,20725800.0,0.0,1.0,30.5142707992,30.6410613981,30.4466491464,30.5565343321,20725800.0
926,2013-03-20,36.32,36.43,36.12,36.19,29883600.0,0.0,1.0,30.7002303442,30.7932101167,30.5311762123,30.5903451585,29883600.0
927,2013-03-19,36.26,36.38,36.03,36.14,19851800.0,0.0,1.0,30.6495141046,30.7509465838,30.455101853,30.5480816255,19851800.0
928,2013-03-18,36.17,36.34,36.12,36.15,20693400.0,0.0,1.0,30.5734397453,30.7171357574,30.5311762123,30.5565343321,20693400.0
929,2013-03-15,36.59,36.7,36.24,36.43,51077500.0,0.0,1.0,30.9284534222,31.0214331947,30.6326086915,30.7932101167,51077500.0
930,2013-03-14,36.67,36.87,36.59,36.86,19513800.0,0.0,1.0,30.9960750749,31.1651292068,30.9284534222,31.1566765002,19513800.0
931,2013-03-13,36.73,36.82,36.56,36.6,15071000.0,0.0,1.0,31.0467913145,31.1228656738,30.9030953024,30.9369061288,15071000.0
932,2013-03-12,36.56,36.84,36.52,36.72,19613600.0,0.0,1.0,30.9030953024,31.139771087,30.8692844761,31.0383386079,19613600.0
933,2013-03-11,36.65,36.77,36.4,36.6,20019000.0,0.0,1.0,30.9791696618,31.0806021409,30.7678519969,30.9369061288,20019000.0
934,2013-03-08,36.54,36.74,36.54,36.68,21495000.0,0.0,1.0,30.8861898892,31.0552440211,30.8861898892,31.0045277815,21495000.0
935,2013-03-07,36.37,36.52,36.15,36.39,19227600.0,0.0,1.0,30.7424938772,30.8692844761,30.5565343321,30.7593992903,19227600.0
936,2013-03-06,36.64,36.82,36.28,36.29,20448000.0,0.0,1.0,30.9707169552,31.1228656738,30.6664195178,30.6748722244,20448000.0
937,2013-03-05,36.53,36.7,36.5,36.6,22608400.0,0.0,1.0,30.8777371826,31.0214331947,30.8523790629,30.9369061288,22608400.0
938,2013-03-04,36.0,36.27,35.91,36.23,18656000.0,0.0,1.0,30.4297437332,30.6579668112,30.3536693739,30.6241559849,18656000.0
939,2013-03-01,35.69,36.08,35.63,36.01,23501500.0,0.0,1.0,30.1677098289,30.497365386,30.1169935893,30.4381964398,23501500.0
940,2013-02-28,35.8,36.25,35.75,35.91,31849800.0,0.0,1.0,30.2606896014,30.6410613981,30.2184260684,30.3536693739,31849800.0
941,2013-02-27,35.55,35.9,35.46,35.85,23526300.0,0.0,1.0,30.0493719366,30.3452166673,29.9732975772,30.3029531343,23526300.0
942,2013-02-26,35.54,35.7,35.4,35.49,26263600.0,0.0,1.0,30.04091923,30.1761625355,29.9225813377,29.998655697,26263600.0
943,2013-02-25,35.77,36.08,35.19,35.19,32523700.0,0.0,1.0,30.2353314816,30.497365386,29.7450744992,29.7450744992,32523700.0
944,2013-02-22,35.45,35.7,35.22,35.68,20813400.0,0.0,1.0,29.9648448706,30.1761625355,29.770432619,30.1592571223,20813400.0
945,2013-02-21,35.36,35.62,35.0,35.43,25155400.0,0.0,1.0,29.8887705113,30.1085408827,29.584473074,29.9479394575,25155400.0
946,2013-02-20,35.68,35.98,35.46,35.47,35656800.0,0.0,1.0,30.1592571223,30.4128383201,29.9732975772,29.9817502838,35656800.0
947,2013-02-19,35.37,35.69,35.37,35.67,16879600.0,0.0,1.0,29.8972232179,30.1677098289,29.8972232179,30.1508044157,16879600.0
948,2013-02-15,35.32,35.55,35.15,35.36,24859300.0,0.0,1.0,29.8549596849,30.0493719366,29.7112636729,29.8887705113,24859300.0
949,2013-02-14,35.42,35.44,35.03,35.29,26204900.0,0.0,1.0,29.9394867509,29.9563921641,29.6098311938,29.8296015652,26204900.0
950,2013-02-13,35.67,35.81,35.34,35.42,17402500.0,0.0,1.0,30.1508044157,30.269142308,29.8718650981,29.9394867509,17402500.0
951,2013-02-12,35.25,35.67,35.23,35.6,16959000.0,0.0,1.0,29.7957907388,30.1508044157,29.7788853256,30.0916354695,16959000.0
952,2013-02-11,35.26,35.31,35.06,35.23,13687800.0,0.0,1.0,29.8042434454,29.8465069783,29.6351893135,29.7788853256,13687800.0
953,2013-02-08,35.39,35.53,35.16,35.27,18275500.0,0.0,1.0,29.9141286311,30.0324665234,29.7197163795,29.812696152,18275500.0
954,2013-02-07,35.44,35.55,35.06,35.27,19054700.0,0.0,1.0,29.9563921641,30.0493719366,29.6351893135,29.812696152,19054700.0
955,2013-02-06,35.1,35.49,35.1,35.43,34952400.0,0.0,1.0,29.6690001399,29.998655697,29.6690001399,29.9479394575,34952400.0
956,2013-02-05,35.38,35.63,35.33,35.35,20928300.0,0.0,1.0,29.9056759245,30.1169935893,29.8634123915,29.8803178047,20928300.0
957,2013-02-04,35.38,35.47,35.0,35.23,28233900.0,0.0,1.0,29.9056759245,29.9817502838,29.584473074,29.7788853256,28233900.0
958,2013-02-01,35.16,35.63,35.04,35.51,29182600.0,0.0,1.0,29.7197163795,30.1169935893,29.6182839003,30.0155611102,29182600.0
959,2013-01-31,34.53,34.95,34.48,34.79,26239500.0,0.0,1.0,29.1871958641,29.542209541,29.1449323312,29.4069662355,26239500.0
960,2013-01-30,34.63,34.87,34.46,34.48,24179700.0,0.0,1.0,29.2717229301,29.4745878883,29.128026918,29.1449323312,24179700.0
961,2013-01-29,34.13,34.83,34.12,34.68,30975400.0,0.0,1.0,28.8490876004,29.4407770619,28.8406348938,29.313986463,30975400.0
962,2013-01-28,34.0,34.3,33.92,34.13,23660300.0,0.0,1.0,28.7392024147,28.9927836125,28.671580762,28.8490876004,23660300.0
963,2013-01-25,34.12,34.24,33.82,34.02,27095500.0,0.0,1.0,28.8406348938,28.9420673729,28.5870536961,28.7561078279,27095500.0
964,2013-01-24,33.85,34.08,33.75,33.75,26786300.0,0.0,1.0,28.6124118158,28.8068240675,28.5278847499,28.5278847499,26786300.0
965,2013-01-23,33.58,33.94,33.54,33.78,25459300.0,0.0,1.0,28.3841887378,28.6884861752,28.3503779115,28.5532428697,25459300.0
966,2013-01-22,33.49,33.84,33.25,33.61,29734600.0,0.0,1.0,28.3081143785,28.6039591092,28.1052494203,28.4095468576,29734600.0
967,2013-01-18,32.82,33.44,32.76,33.44,38661000.0,0.0,1.0,27.7417830368,28.2658508455,27.6910667972,28.2658508455,38661000.0
968,2013-01-17,33.29,33.36,32.9,33.2,38971400.0,0.0,1.0,28.1390602467,28.1982291928,27.8094046895,28.0629858873,38971400.0
969,2013-01-16,33.63,33.68,33.16,33.26,33765500.0,0.0,1.0,28.4264522708,28.4687158038,28.0291750609,28.1137021269,33765500.0
970,2013-01-15,33.98,34.03,33.6,33.76,24338600.0,0.0,1.0,28.7222970015,28.7645605345,28.401094151,28.5363374565,24338600.0
971,2013-01-14,34.16,34.22,33.96,34.02,21973300.0,0.0,1.0,28.8744457202,28.9251619598,28.7053915884,28.7561078279,21973300.0
972,2013-01-11,34.44,34.49,34.13,34.27,27074400.0,0.0,1.0,29.1111215048,29.1533850378,28.8490876004,28.9674254927,27074400.0
973,2013-01-10,34.45,34.62,34.33,34.37,23664100.0,0.0,1.0,29.1195742114,29.2632702235,29.0181417323,29.0519525586,23664100.0
974,2013-01-09,34.44,34.58,34.24,34.24,19618400.0,0.0,1.0,29.1111215048,29.2294593971,28.9420673729,28.9420673729,19618400.0
