,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1439,2011-03-03,36.71,36.75,36.22,36.36,14445400.0,0.0,1.0,31.4912412932,31.5255548222,31.0709005622,31.1909979139,14445400.0
1440,2011-03-02,36.11,36.53,35.85,36.34,16262100.0,0.0,1.0,30.9765383573,31.3368304124,30.7535004184,31.1738411494,16262100.0
1441,2011-03-01,36.81,36.86,35.95,36.02,17718800.0,0.0,1.0,31.5770251158,31.6199170271,30.8392842411,30.8993329169,17718800.0
1442,2011-02-28,36.06,36.94,35.96,36.92,18183400.0,0.0,1.0,30.933646446,31.6885440853,30.8478626233,31.6713873207,18183400.0
1443,2011-02-25,35.57,36.04,35.51,35.97,11397200.0,0.0,1.0,30.513305715,30.9164896815,30.4618354214,30.8564410056,11397200.0
1444,2011-02-24,35.73,35.78,35.35,35.58,16810400.0,0.0,1.0,30.6505598312,30.6934517426,30.3245813052,30.5218840973,16810400.0
1445,2011-02-23,35.8,36.09,35.72,35.81,15019400.0,0.0,1.0,30.7106085071,30.9593815928,30.641981449,30.7191868894,15019400.0
1446,2011-02-22,36.24,36.32,35.85,36.0,14422700.0,0.0,1.0,31.0880573267,31.1566843849,30.7535004184,30.8821761524,14422700.0
1447,2011-02-18,36.37,36.81,36.27,36.62,16517000.0,0.0,1.0,31.1995762962,31.5770251158,31.1137924735,31.4140358528,16517000.0
1448,2011-02-17,36.02,36.45,36.02,36.37,13325100.0,0.0,1.0,30.8993329169,31.2682033543,30.8993329169,31.1995762962,13325100.0
1449,2011-02-16,36.36,36.47,35.94,36.17,17808800.0,0.0,1.0,31.1909979139,31.2853601188,30.8307058588,31.0280086509,17808800.0
1450,2011-02-15,35.79,36.5,35.66,36.46,20038000.0,0.0,1.0,30.7020301248,31.3110952656,30.5905111554,31.2767817366,20038000.0
1451,2011-02-14,36.31,36.34,35.73,35.9,17728900.0,0.0,1.0,31.1481060026,31.1738411494,30.6505598312,30.7963923297,17728900.0
1452,2011-02-11,36.42,36.51,36.1,36.39,16059500.0,0.0,1.0,31.2424682075,31.3196736479,30.967959975,31.2167330607,16059500.0
1453,2011-02-10,36.72,36.77,36.04,36.42,21800200.0,0.0,1.0,31.4998196754,31.5427115868,30.9164896815,31.2424682075,21800200.0
1454,2011-02-09,36.34,36.68,36.2,36.68,14877300.0,0.0,1.0,31.1738411494,31.4655061464,31.0537437977,31.4655061464,14877300.0
1455,2011-02-08,36.09,36.42,35.77,36.34,11868100.0,0.0,1.0,30.9593815928,31.2424682075,30.6848733603,31.1738411494,11868100.0
1456,2011-02-07,36.3,36.35,36.0,36.02,13810400.0,0.0,1.0,31.1395276203,31.1824195317,30.8821761524,30.8993329169,13810400.0
1457,2011-02-04,36.43,36.48,35.98,36.31,12095400.0,0.0,1.0,31.2510465898,31.2939385011,30.8650193879,31.1481060026,12095400.0
1458,2011-02-03,36.01,36.48,35.92,36.38,18235300.0,0.0,1.0,30.8907545347,31.2939385011,30.8135490943,31.2081546784,18235300.0
1459,2011-02-02,36.38,36.48,35.94,36.16,11707700.0,0.0,1.0,31.2081546784,31.2939385011,30.8307058588,31.0194302686,11707700.0
1460,2011-02-01,36.28,36.34,35.9,36.27,16351300.0,0.0,1.0,31.1223708558,31.1738411494,30.7963923297,31.1137924735,16351300.0
1461,2011-01-31,35.64,35.9,35.38,35.62,14490800.0,0.0,1.0,30.5733543909,30.7963923297,30.350316452,30.5561976263,14490800.0
1462,2011-01-28,36.38,36.39,35.58,35.63,20717200.0,0.0,1.0,31.2081546784,31.2167330607,30.5218840973,30.5647760086,20717200.0
1463,2011-01-27,36.4,36.52,36.21,36.49,19653500.0,0.0,1.0,31.225311443,31.3282520301,31.0623221799,31.3025168834,19653500.0
1464,2011-01-26,36.32,36.48,36.02,36.4,24419600.0,0.0,1.0,31.1566843849,31.2939385011,30.8993329169,31.225311443,24419600.0
1465,2011-01-25,35.13,36.59,34.88,35.79,43391800.0,0.0,1.0,30.1358568954,31.388300706,29.9213973388,30.7020301248,43391800.0
1466,2011-01-24,34.88,35.28,34.88,35.24,15934400.0,0.0,1.0,29.9213973388,30.2645326293,29.9213973388,30.2302191003,15934400.0
1467,2011-01-21,34.81,35.17,34.76,34.95,24069300.0,0.0,1.0,29.8613486629,30.1701704244,29.8184567516,29.9814460146,24069300.0
1468,2011-01-20,34.46,34.82,34.4,34.61,17567000.0,0.0,1.0,29.5611052837,29.8699270452,29.5096349901,29.6897810176,17567000.0
1469,2011-01-19,34.5,34.79,34.35,34.6,24526800.0,0.0,1.0,29.5954188127,29.8441918984,29.4667430787,29.6812026354,24526800.0
1470,2011-01-18,35.38,35.51,34.36,34.36,42112200.0,0.0,1.0,30.350316452,30.4618354214,29.475321461,29.475321461,42112200.0
1471,2011-01-14,35.69,35.87,35.39,35.46,22160400.0,0.0,1.0,30.6162463022,30.770657183,30.3588948343,30.4189435101,22160400.0
1472,2011-01-13,35.39,35.82,35.25,35.8,23896900.0,0.0,1.0,30.3588948343,30.7277652716,30.2387974826,30.7106085071,23896900.0
1473,2011-01-12,35.69,35.76,35.36,35.47,24851500.0,0.0,1.0,30.6162463022,30.676294978,30.3331596875,30.4275218924,24851500.0
1474,2011-01-11,36.03,36.06,34.98,35.36,43342500.0,0.0,1.0,30.9079112992,30.933646446,30.0071811614,30.3331596875,43342500.0
1475,2011-01-10,36.55,36.58,35.82,35.92,38507600.0,0.0,1.0,31.3539871769,31.3797223237,30.7277652716,30.8135490943,38507600.0
1476,2011-01-07,36.04,36.04,35.41,35.93,29542600.0,0.0,1.0,30.9164896815,30.9164896815,30.3760515988,30.8221274765,29542600.0
1477,2011-01-06,37.23,37.3,36.03,36.23,35700400.0,0.488,1.0,31.9373171709,31.9973658468,30.9079112992,31.0794789445,35700400.0
1478,2011-01-05,37.07,37.7,36.91,37.67,33918500.0,0.0,1.0,31.3774248181,31.910680217,31.2419948756,31.8852871027,33918500.0
1479,2011-01-04,36.62,37.17,36.44,37.16,22668600.0,0.0,1.0,30.9965281047,31.4620685322,30.8441694193,31.4536041608,22668600.0
1480,2011-01-03,36.06,36.45,35.88,36.43,20099500.0,0.0,1.0,30.5225233057,30.8526337907,30.3701646203,30.8357050479,20099500.0
1481,2010-12-31,35.62,36.0,35.61,35.78,12139700.0,0.0,1.0,30.1500909636,30.4717370772,30.1416265922,30.2855209062,12139700.0
1482,2010-12-30,35.56,35.68,35.5,35.56,9477100.0,0.0,1.0,30.0993047352,30.2008771921,30.0485185067,30.0993047352,9477100.0
1483,2010-12-29,35.74,35.77,35.5,35.58,14302000.0,0.0,1.0,30.2516634205,30.2770565348,30.0485185067,30.116233478,14302000.0
1484,2010-12-28,35.47,35.63,35.4,35.62,11904100.0,0.0,1.0,30.0231253925,30.158555335,29.9638747926,30.1500909636,11904100.0
1485,2010-12-27,35.46,35.57,35.3,35.5,8188200.0,0.0,1.0,30.0146610211,30.1077691066,29.8792310785,30.0485185067,8188200.0
1486,2010-12-23,35.23,35.52,35.2,35.44,10413700.0,0.0,1.0,29.8199804786,30.0654472495,29.7945873644,29.9977322782,10413700.0
1487,2010-12-22,34.97,35.22,34.83,35.18,10480200.0,0.0,1.0,29.599906822,29.8115161072,29.4814056222,29.7776586216,10480200.0
1488,2010-12-21,34.79,35.0,34.62,34.94,13638000.0,0.0,1.0,29.4475481366,29.6252999362,29.3036538226,29.5745137077,13638000.0
1489,2010-12-20,34.91,34.96,34.58,34.74,12686800.0,0.0,1.0,29.5491205935,29.5914424505,29.2697963369,29.4052262795,12686800.0
1490,2010-12-17,34.77,34.77,34.35,34.64,24676600.0,0.0,1.0,29.4306193937,29.4306193937,29.0751157945,29.3205825654,24676600.0
1491,2010-12-16,34.7,34.83,34.44,34.76,16608900.0,0.0,1.0,29.3713687939,29.4814056222,29.1512951372,29.4221550223,16608900.0
1492,2010-12-15,34.6,34.82,34.5,34.63,16598100.0,0.0,1.0,29.2867250798,29.4729412508,29.2020813657,29.312118194,16598100.0
1493,2010-12-14,34.14,34.67,34.07,34.67,17818800.0,0.0,1.0,28.8973639949,29.3459756796,28.838113395,29.3459756796,17818800.0
1494,2010-12-13,34.27,34.47,34.09,34.11,19914900.0,0.0,1.0,29.0074008232,29.1766882514,28.8550421378,28.8719708807,19914900.0
1495,2010-12-10,33.67,34.04,33.52,34.04,19332900.0,0.0,1.0,28.4995385386,28.8127202808,28.3725729675,28.8127202808,19332900.0
1496,2010-12-09,33.18,33.7,33.01,33.56,19789900.0,0.0,1.0,28.0847843395,28.5249316528,27.9408900255,28.4064304531,19789900.0
1497,2010-12-08,33.08,33.21,32.88,32.98,11764200.0,0.0,1.0,28.0001406254,28.1101774537,27.8308531972,27.9154969113,11764200.0
1498,2010-12-07,33.28,33.34,32.82,32.95,20865100.0,0.0,1.0,28.1694280536,28.2202142821,27.7800669687,27.8901037971,20865100.0
1499,2010-12-06,32.95,33.1,32.75,32.89,20550100.0,0.0,1.0,27.8901037971,28.0170693682,27.7208163689,27.8393175686,20550100.0
1500,2010-12-03,32.53,32.9,32.41,32.9,12592200.0,0.0,1.0,27.5346001978,27.84778194,27.4330277409,27.84778194,12592200.0
1501,2010-12-02,32.32,32.78,32.29,32.74,19818100.0,0.0,1.0,27.3568483982,27.7462094831,27.331455284,27.7123519974,19818100.0
1502,2010-12-01,32.44,32.5,32.22,32.35,14718400.0,0.0,1.0,27.4584208551,27.5092070836,27.2722046841,27.3822415124,14718400.0
1503,2010-11-30,31.71,32.16,31.6,32.01,16328500.0,0.0,1.0,26.8405217422,27.2214184556,26.7474136567,27.0944528845,16328500.0
1504,2010-11-29,32.18,32.2,31.67,31.9,14912300.0,0.0,1.0,27.2383471985,27.2552759413,26.8066642565,27.001344799,14912300.0
1505,2010-11-26,32.18,32.31,32.1,32.21,6078300.0,0.0,1.0,27.2383471985,27.3483840268,27.1706322272,27.2637403127,6078300.0
1506,2010-11-24,32.49,32.67,32.22,32.35,14728300.0,0.0,1.0,27.5007427122,27.6531013976,27.2722046841,27.3822415124,14728300.0
1507,2010-11-23,32.32,32.57,32.23,32.39,13965600.0,0.0,1.0,27.3568483982,27.5684576835,27.2806690555,27.4160989981,13965600.0
1508,2010-11-22,32.63,32.67,32.29,32.5,12950300.0,0.0,1.0,27.6192439119,27.6531013976,27.331455284,27.5092070836,12950300.0
1509,2010-11-19,32.65,32.73,32.22,32.59,13441100.0,0.0,1.0,27.6361726548,27.703887626,27.2722046841,27.5853864263,13441100.0
1510,2010-11-18,32.63,32.84,32.52,32.65,12863900.0,0.0,1.0,27.6192439119,27.7969957115,27.5261358264,27.6361726548,12863900.0
1511,2010-11-17,32.25,32.52,31.95,32.34,13245100.0,0.0,1.0,27.2975977983,27.5261358264,27.043666656,27.373777141,13245100.0
1512,2010-11-16,32.66,32.67,31.98,32.19,19674000.0,0.0,1.0,27.6446370262,27.6531013976,27.0690597703,27.2468115699,19674000.0
1513,2010-11-15,32.62,33.0,32.57,32.77,14229300.0,0.0,1.0,27.6107795405,27.9324256541,27.5684576835,27.7377451117,14229300.0
1514,2010-11-12,32.33,32.63,32.25,32.56,12039800.0,0.0,1.0,27.3653127696,27.6192439119,27.2975977983,27.5599933121,12039800.0
1515,2010-11-11,32.73,32.89,32.46,32.63,12794800.0,0.0,1.0,27.703887626,27.8393175686,27.475349598,27.6192439119,12794800.0
1516,2010-11-10,32.97,33.0,32.51,32.85,13678000.0,0.0,1.0,27.9070325399,27.9324256541,27.517671455,27.805460083,13678000.0
1517,2010-11-09,33.28,33.29,32.96,33.01,15967600.0,0.0,1.0,28.1694280536,28.177892425,27.8985681685,27.9408900255,15967600.0
1518,2010-11-08,33.31,33.34,32.92,33.17,10961600.0,0.0,1.0,28.1948211678,28.2202142821,27.8647106828,28.0763199681,10961600.0
1519,2010-11-05,33.59,33.62,33.04,33.43,13210100.0,0.0,1.0,28.4318235673,28.4572166816,27.9662831398,28.2963936248,13210100.0
1520,2010-11-04,33.21,33.54,33.16,33.52,14746800.0,0.0,1.0,28.1101774537,28.3895017103,28.0678555967,28.3725729675,14746800.0
1521,2010-11-03,32.9,33.05,32.7,32.99,13770100.0,0.0,1.0,27.84778194,27.9747475112,27.6784945118,27.9239612827,13770100.0
1522,2010-11-02,32.63,32.98,32.62,32.8,12991300.0,0.0,1.0,27.6192439119,27.9154969113,27.6107795405,27.7631382259,12991300.0
1523,2010-11-01,32.77,32.77,32.23,32.4,12614100.0,0.0,1.0,27.7377451117,27.7377451117,27.2806690555,27.4245633695,12614100.0
1524,2010-10-29,32.37,32.56,32.21,32.48,12072000.0,0.0,1.0,27.3991702553,27.5599933121,27.2637403127,27.4922783408,12072000.0
1525,2010-10-28,32.7,32.75,32.21,32.41,15396300.0,0.0,1.0,27.6784945118,27.7208163689,27.2637403127,27.4330277409,15396300.0
1526,2010-10-27,32.44,32.56,32.19,32.51,18991900.0,0.0,1.0,27.4584208551,27.5599933121,27.2468115699,27.517671455,18991900.0
1527,2010-10-26,32.41,32.71,32.41,32.5,13760400.0,0.0,1.0,27.4330277409,27.6869588832,27.4330277409,27.5092070836,13760400.0
1528,2010-10-25,32.3,32.61,32.2,32.35,15572600.0,0.0,1.0,27.3399196554,27.6023151691,27.2552759413,27.3822415124,15572600.0
1529,2010-10-22,32.45,32.5,31.76,32.09,23989600.0,0.0,1.0,27.4668852265,27.5092070836,26.8828435992,27.1621678558,23989600.0
1530,2010-10-21,32.86,32.86,32.18,32.52,31969700.0,0.0,1.0,27.8139244544,27.8139244544,27.2383471985,27.5261358264,31969700.0
1531,2010-10-20,32.34,32.81,32.3,32.64,15199100.0,0.0,1.0,27.373777141,27.7716025973,27.3399196554,27.6277082833,15199100.0
1532,2010-10-19,32.57,32.61,32.02,32.16,20410200.0,0.0,1.0,27.5684576835,27.6023151691,27.1029172559,27.2214184556,20410200.0
1533,2010-10-18,32.52,32.93,32.49,32.59,17593300.0,0.0,1.0,27.5261358264,27.8731750542,27.5007427122,27.5853864263,17593300.0
1534,2010-10-15,32.68,32.8,32.17,32.43,31197000.0,0.0,1.0,27.661565769,27.7631382259,27.2298828271,27.4499564837,31197000.0
1535,2010-10-14,32.36,32.67,32.29,32.44,17973000.0,0.0,1.0,27.3907058839,27.6531013976,27.331455284,27.4584208551,17973000.0
1536,2010-10-13,32.4,32.48,32.17,32.21,22533000.0,0.0,1.0,27.4245633695,27.4922783408,27.2298828271,27.2637403127,22533000.0
1537,2010-10-12,32.45,32.64,32.2,32.54,23947700.0,0.0,1.0,27.4668852265,27.6277082833,27.2552759413,27.5430645692,23947700.0
1538,2010-10-11,32.9,33.2,32.84,33.03,11070200.0,0.0,1.0,27.84778194,28.1017130823,27.7969957115,27.9578187683,11070200.0
1539,2010-10-08,33.09,33.14,32.61,32.83,15286300.0,0.0,1.0,28.0086049968,28.0509268539,27.6023151691,27.7885313401,15286300.0
1540,2010-10-07,33.57,33.57,32.86,32.93,22637200.0,0.0,1.0,28.4148948245,28.4148948245,27.8139244544,27.8731750542,22637200.0
1541,2010-10-06,33.14,33.48,32.74,33.36,39172500.0,0.488,1.0,28.0509268539,28.3387154818,27.7123519974,28.2371430249,39172500.0
1542,2010-10-05,33.2,33.68,33.14,33.57,20660500.0,0.0,1.0,27.696559573,28.0969917596,27.6465055497,28.0052260501,20660500.0
1543,2010-10-04,32.91,33.15,32.78,33.03,19124700.0,0.0,1.0,27.4546317936,27.6548478869,27.3461814097,27.5547398402,19124700.0
1544,2010-10-01,32.78,32.97,32.65,32.89,14510100.0,0.0,1.0,27.3461814097,27.5046858169,27.2377310258,27.4379471191,14510100.0
1545,2010-09-30,32.75,33.09,32.52,32.59,15659000.0,0.0,1.0,27.321154398,27.6047938636,27.129280642,27.1876770025,15659000.0
1546,2010-09-29,32.67,32.82,32.41,32.66,16003000.0,0.0,1.0,27.2544157003,27.3795507586,27.0375149325,27.2460733631,16003000.0
1547,2010-09-28,33.03,33.09,32.69,32.72,19430900.0,0.0,1.0,27.5547398402,27.6047938636,27.2711003747,27.2961273864,19430900.0
1548,2010-09-27,32.61,33.07,32.52,32.86,19803100.0,0.0,1.0,27.204361677,27.5881091891,27.129280642,27.4129201075,19803100.0
1549,2010-09-24,32.47,32.68,32.4,32.64,18654100.0,0.0,1.0,27.0875689559,27.2627580375,27.0291725953,27.2293886886,18654100.0
1550,2010-09-23,32.25,32.6,32.07,32.17,15983200.0,0.0,1.0,26.904037537,27.1960193397,26.753875467,26.8372988392,15983200.0
1551,2010-09-22,32.31,32.64,32.25,32.39,17625700.0,0.0,1.0,26.9540915603,27.2293886886,26.904037537,27.0208302581,17625700.0
1552,2010-09-21,32.12,32.5,31.89,32.32,20578500.0,0.0,1.0,26.7955871531,27.1125959675,26.6037133971,26.9624338976,20578500.0
1553,2010-09-20,31.84,32.17,31.58,32.09,21589300.0,0.0,1.0,26.562001711,26.8372988392,26.3451009432,26.7705601415,21589300.0
1554,2010-09-17,31.59,31.75,31.38,31.68,21525200.0,0.0,1.0,26.3534432804,26.486920676,26.1782541988,26.4285243154,21525200.0
1555,2010-09-16,31.21,31.47,30.94,31.42,16013600.0,0.0,1.0,26.036434466,26.2533352338,25.8111913611,26.2116235477,16013600.0
1556,2010-09-15,30.9,31.21,30.75,31.19,15833900.0,0.0,1.0,25.7778220122,26.036434466,25.6526869539,26.0197497916,15833900.0
1557,2010-09-14,30.8,31.15,30.62,30.91,12023200.0,0.0,1.0,25.69439864,25.9863804427,25.54423657,25.7861643494,12023200.0
1558,2010-09-13,30.99,31.05,30.61,30.9,14977900.0,0.0,1.0,25.8529030472,25.9029570705,25.5358942328,25.7778220122,14977900.0
1559,2010-09-10,30.85,30.94,30.78,30.82,11586900.0,0.0,1.0,25.7361103261,25.8111913611,25.6777139656,25.7110833144,11586900.0
1560,2010-09-09,30.65,30.92,30.55,30.84,17026800.0,0.0,1.0,25.5692635817,25.7945066866,25.4858402095,25.7277679889,17026800.0
1561,2010-09-08,30.27,30.51,30.25,30.46,14263600.0,0.0,1.0,25.2522547673,25.4524708606,25.2355700929,25.4107591745,14263600.0
1562,2010-09-07,30.2,30.47,30.07,30.22,13420300.0,0.0,1.0,25.1938584067,25.4191015117,25.0854080229,25.2105430812,13420300.0
1563,2010-09-03,30.25,30.35,29.69,30.2,20979400.0,0.0,1.0,25.2355700929,25.3189934651,24.7683992085,25.1938584067,20979400.0
1564,2010-09-02,30.26,30.28,29.92,30.11,11225100.0,0.0,1.0,25.2439124301,25.2605971045,24.9602729646,25.1187773718,11225100.0
1565,2010-09-01,29.7,30.29,29.65,30.26,23700000.0,0.0,1.0,24.7767415457,25.2689394417,24.7350298596,25.2439124301,23700000.0
1566,2010-08-31,29.44,29.98,29.21,29.53,21032500.0,0.0,1.0,24.559840778,25.0103269879,24.3679670219,24.634921813,21032500.0
1567,2010-08-30,29.78,29.88,29.42,29.44,10385500.0,0.0,1.0,24.8434802435,24.9269036157,24.5431561035,24.559840778,10385500.0
1568,2010-08-27,29.62,29.93,29.5,29.84,12682000.0,0.0,1.0,24.7100028479,24.9686153018,24.6098948013,24.8935342668,12682000.0
1569,2010-08-26,29.7,29.76,29.4,29.5,13459700.0,0.0,1.0,24.7767415457,24.826795569,24.5264714291,24.6098948013,13459700.0
1570,2010-08-25,29.34,29.75,29.19,29.66,23558000.0,0.0,1.0,24.4764174058,24.8184532318,24.3512823474,24.7433721968,23558000.0
1571,2010-08-24,29.19,29.7,29.1,29.47,18302000.0,0.0,1.0,24.3512823474,24.7767415457,24.2762013125,24.5848677896,18302000.0
1572,2010-08-23,29.53,29.66,29.38,29.41,20004400.0,0.0,1.0,24.634921813,24.7433721968,24.5097867546,24.5348137663,20004400.0
1573,2010-08-20,29.43,29.6,29.14,29.37,17317900.0,0.0,1.0,24.5514984407,24.6933181735,24.3095706613,24.5014444174,17317900.0
1574,2010-08-19,30.1,30.14,29.44,29.62,17972400.0,0.0,1.0,25.1104350345,25.1438043834,24.559840778,24.7100028479,17972400.0
1575,2010-08-18,30.16,30.29,29.81,30.15,13597300.0,0.0,1.0,25.1604890579,25.2689394417,24.8685072551,25.1521467206,13597300.0
1576,2010-08-17,30.1,30.38,29.99,30.17,17696700.0,0.0,1.0,25.1104350345,25.3440204767,25.0186693251,25.1688313951,17696700.0
1577,2010-08-16,29.94,30.15,29.72,29.96,14097300.0,0.0,1.0,24.976957639,25.1521467206,24.7934262201,24.9936423134,14097300.0
1578,2010-08-13,30.16,30.29,29.92,30.03,14630200.0,0.0,1.0,25.1604890579,25.2689394417,24.9602729646,25.052038674,14630200.0
1579,2010-08-12,29.38,30.38,29.23,30.32,30878400.0,0.0,1.0,24.5097867546,25.3440204767,24.3846516963,25.2939664534,30878400.0
1580,2010-08-11,29.58,29.9,29.51,29.56,18466400.0,0.0,1.0,24.6766334991,24.9435882901,24.6182371385,24.6599488246,18466400.0
1581,2010-08-10,29.73,30.14,29.56,30.02,14874600.0,0.0,1.0,24.8017685574,25.1438043834,24.6599488246,25.0436963368,14874600.0
1582,2010-08-09,29.69,30.06,29.62,29.86,15340200.0,0.0,1.0,24.7683992085,25.0770656857,24.7100028479,24.9102189412,15340200.0
1583,2010-08-06,29.4,29.57,29.19,29.55,13053900.0,0.0,1.0,24.5264714291,24.6682911618,24.3512823474,24.6516064874,13053900.0
1584,2010-08-05,29.26,29.76,29.25,29.55,13571000.0,0.0,1.0,24.409678708,24.826795569,24.4013363708,24.6516064874,13571000.0
1585,2010-08-04,29.7,29.7,29.1,29.4,17320800.0,0.0,1.0,24.7767415457,24.7767415457,24.2762013125,24.5264714291,17320800.0
1586,2010-08-03,29.64,29.8,29.38,29.54,18411200.0,0.0,1.0,24.7266875224,24.8601649179,24.5097867546,24.6432641502,18411200.0
1587,2010-08-02,29.54,29.66,29.31,29.56,25041100.0,0.0,1.0,24.6432641502,24.7433721968,24.4513903941,24.6599488246,25041100.0
1588,2010-07-30,28.61,29.24,28.61,29.06,19103200.0,0.0,1.0,23.8674267886,24.3929940336,23.8674267886,24.2428319636,19103200.0
1589,2010-07-29,29.04,29.19,28.78,28.88,24238300.0,0.0,1.0,24.2261472891,24.3512823474,24.0092465214,24.0926698936,24238300.0
1590,2010-07-28,28.57,29.16,28.55,28.91,31990300.0,0.0,1.0,23.8340574398,24.3262553358,23.8173727653,24.1176969053,31990300.0
1591,2010-07-27,28.32,28.75,28.3,28.59,22731100.0,0.0,1.0,23.6254990092,23.9842195097,23.6088143348,23.8507421142,22731100.0
1592,2010-07-26,28.03,28.35,28.03,28.28,15439700.0,0.0,1.0,23.3835712298,23.6505260209,23.3835712298,23.5921296604,15439700.0
1593,2010-07-23,27.82,28.18,27.49,28.02,47092800.0,0.0,1.0,23.2083821482,23.5087062881,22.9330850199,23.3752288926,47092800.0
1594,2010-07-22,26.72,27.16,26.69,27.0,22514500.0,0.0,1.0,22.2907250539,22.6577878916,22.2656980423,22.5243104961,22514500.0
1595,2010-07-21,26.8,26.81,26.41,26.52,20639200.0,0.0,1.0,22.3574637517,22.3658060889,22.0321126001,22.1238783095,20639200.0
1596,2010-07-20,26.63,26.77,26.56,26.67,21387100.0,0.0,1.0,22.2156440189,22.33243674,22.1572476584,22.2490133678,21387100.0
1597,2010-07-19,26.78,26.92,26.7,26.72,14947000.0,0.0,1.0,22.3407790772,22.4575717983,22.2740403795,22.2907250539,14947000.0
1598,2010-07-16,26.78,27.0,26.6,26.69,21672900.0,0.0,1.0,22.3407790772,22.5243104961,22.1906170073,22.2656980423,21672900.0
1599,2010-07-15,26.87,26.87,26.67,26.8,18416100.0,0.0,1.0,22.4158601122,22.4158601122,22.2490133678,22.3574637517,18416100.0
1600,2010-07-14,26.93,27.05,26.63,26.84,18155100.0,0.0,1.0,22.4659141356,22.5660221822,22.2156440189,22.3908331006,18155100.0
1601,2010-07-13,26.85,27.07,26.71,26.89,22709200.0,0.0,1.0,22.3991754378,22.5827068566,22.2823827167,22.4325447867,22709200.0
1602,2010-07-12,26.65,26.7,26.42,26.49,20748500.0,0.0,1.0,22.2323286934,22.2740403795,22.0404549373,22.0988512978,20748500.0
1603,2010-07-09,26.81,26.82,26.47,26.65,18324600.0,0.0,1.0,22.3658060889,22.3741484261,22.0821666234,22.2323286934,18324600.0
1604,2010-07-08,26.72,26.78,26.32,26.78,19227900.0,0.0,1.0,22.2907250539,22.3407790772,21.9570315651,22.3407790772,19227900.0
1605,2010-07-07,26.12,26.53,25.99,26.52,20717700.0,0.475,1.0,21.7901848207,22.1322206467,21.6817344368,22.1238783095,20717700.0
1606,2010-07-06,27.15,27.2,26.49,26.61,39477900.0,0.0,1.0,22.2509092833,22.2918870168,21.7100032013,21.8083497617,39477900.0
1607,2010-07-02,27.17,27.18,26.48,26.81,25574500.0,0.0,1.0,22.2673003767,22.2754959234,21.7018076546,21.9722606956,25574500.0
1608,2010-07-01,28.01,28.2,27.6,28.13,32420000.0,0.0,1.0,22.9557262993,23.1114416865,22.6197088847,23.0540728596,32420000.0
1609,2010-06-30,28.76,28.77,27.8,28.02,29439100.0,0.0,1.0,23.5703923016,23.5785878483,22.7836198186,22.963921846,29439100.0
1610,2010-06-29,28.56,29.16,28.15,28.62,49151500.0,0.0,1.0,23.4064813676,23.8982141695,23.070463953,23.4556546478,49151500.0
1611,2010-06-28,28.73,28.85,28.54,28.71,14050200.0,0.0,1.0,23.5458056615,23.6441522219,23.3900902742,23.5294145681,14050200.0
1612,2010-06-25,29.11,29.2,28.53,28.55,21396300.0,0.0,1.0,23.857236436,23.9309963563,23.3818947275,23.3982858209,21396300.0
1613,2010-06-24,29.26,29.43,28.87,28.96,16411500.0,0.0,1.0,23.9801696365,24.1194939303,23.6605433153,23.7343032355,16411500.0
1614,2010-06-23,29.2,29.47,29.14,29.33,19897600.0,0.0,1.0,23.9309963563,24.1522761171,23.8818230761,24.0375384633,19897600.0
1615,2010-06-22,29.11,29.38,29.01,29.06,15813400.0,0.0,1.0,23.857236436,24.0785161968,23.775280969,23.8162587025,15813400.0
1616,2010-06-21,29.4,29.45,28.95,29.06,13404300.0,0.0,1.0,24.0949072902,24.1358850237,23.7261076888,23.8162587025,13404300.0
1617,2010-06-18,29.15,29.3,29.06,29.13,19510400.0,0.0,1.0,23.8900186228,24.0129518232,23.8162587025,23.8736275294,19510400.0
1618,2010-06-17,29.21,29.32,28.69,29.09,22459200.0,0.0,1.0,23.939191903,24.0293429166,23.5130234747,23.8408453426,22459200.0
1619,2010-06-16,29.06,29.21,28.98,29.18,20739400.0,0.0,1.0,23.8162587025,23.939191903,23.7506943289,23.9146052629,20739400.0
1620,2010-06-15,28.84,29.13,28.71,29.11,20556300.0,0.0,1.0,23.6359566752,23.8736275294,23.5294145681,23.857236436,20556300.0
1621,2010-06-14,28.76,28.87,28.58,28.63,15998800.0,0.0,1.0,23.5703923016,23.6605433153,23.422872461,23.4638501945,15998800.0
1622,2010-06-11,28.16,28.56,28.0,28.56,18022700.0,0.0,1.0,23.0786594997,23.4064813676,22.9475307526,23.4064813676,18022700.0
1623,2010-06-10,28.07,28.42,28.05,28.34,17770400.0,0.0,1.0,23.0048995795,23.2917437139,22.9885084861,23.2261793403,17770400.0
1624,2010-06-09,27.69,28.04,27.61,27.78,19699900.0,0.0,1.0,22.693468805,22.9803129394,22.6279044314,22.7672287252,19699900.0
1625,2010-06-08,27.12,27.73,27.06,27.68,21557300.0,0.0,1.0,22.2263226432,22.7262509918,22.177149363,22.6852732583,21557300.0
1626,2010-06-07,27.27,27.37,27.08,27.08,17574800.0,0.0,1.0,22.3492558437,22.4312113107,22.1935404564,22.1935404564,17574800.0
1627,2010-06-04,27.38,27.45,27.11,27.21,22462700.0,0.0,1.0,22.4394068573,22.4967756842,22.2181270965,22.3000825635,22462700.0
