,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3749,2002-01-02,20.9,21.51,20.83,21.45,8714100.0,0.0,1.0,17.5145484039,18.0257385726,17.455887237,17.9754575724,8714100.0
3750,2001-12-31,20.95,21.25,20.55,20.72,7565000.0,0.0,1.0,17.5564492374,17.8078542384,17.2212425693,17.3637054033,7565000.0
3751,2001-12-28,21.0,21.15,20.81,20.95,7472000.0,0.0,1.0,17.5983500709,17.7240525714,17.4391269036,17.5564492374,7472000.0
3752,2001-12-27,20.75,21.0,20.56,21.0,6159400.0,0.0,1.0,17.3888459034,17.5983500709,17.229622736,17.5983500709,6159400.0
3753,2001-12-26,20.5,20.79,20.5,20.6,4272900.0,0.0,1.0,17.1793417358,17.4223665702,17.1793417358,17.2631434028,4272900.0
3754,2001-12-24,20.95,20.95,20.44,20.65,2786000.0,0.0,1.0,17.5564492374,17.5564492374,17.1290607356,17.3050442363,2786000.0
3755,2001-12-21,20.75,20.79,20.5,20.68,12469700.0,0.0,1.0,17.3888459034,17.4223665702,17.1793417358,17.3301847365,12469700.0
3756,2001-12-20,20.71,20.95,20.51,20.55,6939900.0,0.0,1.0,17.3553252366,17.5564492374,17.1877219025,17.2212425693,6939900.0
3757,2001-12-19,20.9,20.9,20.41,20.7,9298700.0,0.0,1.0,17.5145484039,17.5145484039,17.1039202355,17.3469450699,9298700.0
3758,2001-12-18,21.0,21.23,20.7,20.97,12775900.0,0.0,1.0,17.5983500709,17.791093905,17.3469450699,17.5732095708,12775900.0
3759,2001-12-17,21.25,21.29,20.63,20.79,6159300.0,0.0,1.0,17.8078542384,17.8413749052,17.2882839029,17.4223665702,6159300.0
3760,2001-12-14,21.3,21.49,20.37,20.97,9194300.0,0.0,1.0,17.8497550719,18.0089782392,17.0703995687,17.5732095708,9194300.0
3761,2001-12-13,22.0,22.17,21.3,21.6,8164100.0,0.0,1.0,18.4363667409,18.5788295748,17.8497550719,18.1011600729,8164100.0
3762,2001-12-12,22.4,22.59,22.01,22.24,7322900.0,0.0,1.0,18.7715734089,18.9307965762,18.4447469076,18.6374907417,7322900.0
3763,2001-12-11,21.74,22.65,21.65,22.4,10319500.0,0.0,1.0,18.2184824067,18.9810775764,18.1430609064,18.7715734089,10319500.0
3764,2001-12-10,22.0,22.35,21.3,21.63,7550400.0,0.0,1.0,18.4363667409,18.7296725754,17.8497550719,18.126300573,7550400.0
3765,2001-12-07,22.5,22.9,22.19,22.35,8549300.0,0.0,1.0,18.8553750759,19.1905817439,18.5955899082,18.7296725754,8549300.0
3766,2001-12-06,21.9,22.62,21.5,22.54,12061600.0,0.0,1.0,18.3525650739,18.9559370763,18.0173584059,18.8888957427,12061600.0
3767,2001-12-05,20.5,21.9,20.38,21.65,13078200.0,0.2071,1.0,17.1793417358,18.3525650739,17.0787797354,18.1430609064,13078200.0
3768,2001-12-04,20.1,20.15,19.5,20.0,8424200.0,0.0,1.0,16.6845338228,16.7260376383,16.186488037,16.6015261918,8424200.0
3769,2001-12-03,20.47,20.47,19.8,19.97,7024700.0,0.0,1.0,16.9916620574,16.9916620574,16.4355109299,16.5766239026,7024700.0
3770,2001-11-30,20.52,20.75,20.15,20.47,6916700.0,0.0,1.0,17.0331658728,17.224083424,16.7260376383,16.9916620574,6916700.0
3771,2001-11-29,20.46,20.49,19.75,20.26,7257900.0,0.0,1.0,16.9833612943,17.0082635835,16.3940071144,16.8173460323,7257900.0
3772,2001-11-28,21.0,21.0,20.16,20.21,6047600.0,0.0,1.0,17.4316025014,17.4316025014,16.7343384014,16.7758422169,6047600.0
3773,2001-11-27,21.0,21.3,20.8,21.07,7922300.0,0.0,1.0,17.4316025014,17.6806253943,17.2655872395,17.4897078431,7922300.0
3774,2001-11-26,21.15,21.5,21.01,21.39,5086200.0,0.0,1.0,17.5561139479,17.8466406562,17.4399032645,17.7553322622,5086200.0
3775,2001-11-23,21.25,21.29,20.85,21.0,2975900.0,0.0,1.0,17.6391215788,17.6723246312,17.307091055,17.4316025014,2975900.0
3776,2001-11-21,21.28,21.32,20.41,20.85,6354500.0,0.0,1.0,17.6640238681,17.6972269205,16.9418574788,17.307091055,6354500.0
3777,2001-11-20,21.45,21.91,21.25,21.27,11901100.0,0.0,1.0,17.8051368408,18.1869719432,17.6391215788,17.655723105,11901100.0
3778,2001-11-19,21.25,21.62,21.02,21.5,17448600.0,0.0,1.0,17.6391215788,17.9462498134,17.4482040276,17.8466406562,17448600.0
3779,2001-11-16,20.5,21.35,20.4,20.76,13953000.0,0.0,1.0,17.0165643466,17.7221292098,16.9335567157,17.2323841871,13953000.0
3780,2001-11-15,19.25,20.39,19.0,20.3,14158700.0,0.0,1.0,15.9789689597,16.9252559526,15.7714498823,16.8505490847,14158700.0
3781,2001-11-14,19.55,19.85,19.05,19.32,15735900.0,0.0,1.0,16.2279918525,16.4770147454,15.8129536977,16.0370743013,15735900.0
3782,2001-11-13,18.95,19.48,18.91,19.1,11781000.0,0.0,1.0,15.7299460668,16.1698865109,15.6967430144,15.8544575132,11781000.0
3783,2001-11-12,19.0,19.0,18.2,18.71,16022800.0,0.0,1.0,15.7714498823,15.7714498823,15.1073888346,15.5307277525,16022800.0
3784,2001-11-09,18.2,19.1,18.05,18.95,11353800.0,0.0,1.0,15.1073888346,15.8544575132,14.9828773881,15.7299460668,11353800.0
3785,2001-11-08,18.7,19.55,18.55,18.84,8402800.0,0.0,1.0,15.5224269894,16.2279918525,15.3979155429,15.6386376727,8402800.0
3786,2001-11-07,18.5,18.58,18.28,18.46,9951200.0,0.0,1.0,15.3564117275,15.4228178322,15.1737949393,15.3232086751,9951200.0
3787,2001-11-06,18.65,18.75,18.35,18.75,11329000.0,0.0,1.0,15.4809231739,15.5639308049,15.231900281,15.5639308049,11329000.0
3788,2001-11-05,19.25,19.5,19.0,19.16,7300100.0,0.0,1.0,15.9789689597,16.186488037,15.7714498823,15.9042620918,7300100.0
3789,2001-11-02,19.05,19.1,18.7,18.87,6932700.0,0.0,1.0,15.8129536977,15.8544575132,15.5224269894,15.663539962,6932700.0
3790,2001-11-01,18.64,19.09,18.46,18.83,5533300.0,0.0,1.0,15.4726224108,15.8461567501,15.3232086751,15.6303369096,5533300.0
3791,2001-10-31,18.45,18.95,18.3,18.59,5918600.0,0.0,1.0,15.314907912,15.7299460668,15.1903964655,15.4311185953,5918600.0
3792,2001-10-30,18.35,18.8,18.01,18.16,7852100.0,0.0,1.0,15.231900281,15.6054346203,14.9496743358,15.0741857822,7852100.0
3793,2001-10-29,18.7,18.8,18.15,18.25,5997200.0,0.0,1.0,15.5224269894,15.6054346203,15.0658850191,15.1488926501,5997200.0
3794,2001-10-26,18.75,19.39,18.54,18.71,5992900.0,0.0,1.0,15.5639308049,16.095179643,15.3896147798,15.5307277525,5992900.0
3795,2001-10-25,18.03,19.1,18.0,19.02,9181000.0,0.0,1.0,14.9662758619,15.8544575132,14.9413735727,15.7880514084,9181000.0
3796,2001-10-24,18.55,18.85,18.35,18.44,5265000.0,0.0,1.0,15.3979155429,15.6469384358,15.231900281,15.3066071489,5265000.0
3797,2001-10-23,18.85,18.95,18.4,18.52,6827700.0,0.0,1.0,15.6469384358,15.7299460668,15.2734040965,15.3730132536,6827700.0
3798,2001-10-22,18.26,18.66,18.11,18.55,8646000.0,0.0,1.0,15.1571934132,15.489223937,15.0326819667,15.3979155429,8646000.0
3799,2001-10-19,18.0,18.49,17.9,18.49,6915200.0,0.0,1.0,14.9413735727,15.3481109644,14.8583659417,15.3481109644,6915200.0
3800,2001-10-18,18.5,18.52,17.81,17.9,6891100.0,0.0,1.0,15.3564117275,15.3730132536,14.7836590738,14.8583659417,6891100.0
3801,2001-10-17,19.74,19.9,18.41,18.5,9044900.0,0.0,1.0,16.3857063514,16.5185185609,15.2817048596,15.3564117275,9044900.0
3802,2001-10-16,19.4,19.59,18.85,19.16,6480600.0,0.0,1.0,16.1034804061,16.2611949049,15.6469384358,15.9042620918,6480600.0
3803,2001-10-15,19.07,19.38,18.9,19.15,5497100.0,0.0,1.0,15.8295552239,16.0868788799,15.6884422513,15.8959613287,5497100.0
3804,2001-10-12,19.4,19.89,19.1,19.61,8589800.0,0.0,1.0,16.1034804061,16.5102177978,15.8544575132,16.2777964311,8589800.0
3805,2001-10-11,19.6,20.49,19.56,19.85,13608800.0,0.0,1.0,16.269495668,17.0082635835,16.2362926156,16.4770147454,13608800.0
3806,2001-10-10,18.8,19.48,18.64,19.3,6647900.0,0.0,1.0,15.6054346203,16.1698865109,15.4726224108,16.0204727751,6647900.0
3807,2001-10-09,18.55,19.1,18.5,19.1,6615200.0,0.0,1.0,15.3979155429,15.8544575132,15.3564117275,15.8544575132,6615200.0
3808,2001-10-08,19.2,19.31,18.41,18.71,6045800.0,0.0,1.0,15.9374651442,16.0287735382,15.2817048596,15.5307277525,6045800.0
3809,2001-10-05,19.74,19.75,18.81,19.2,9444900.0,0.0,1.0,16.3857063514,16.3940071144,15.6137353834,15.9374651442,9444900.0
3810,2001-10-04,19.98,20.23,19.3,19.3,13181700.0,0.0,1.0,16.5849246657,16.7924437431,16.0204727751,16.0204727751,13181700.0
3811,2001-10-03,19.0,20.05,18.51,19.91,13102200.0,0.0,1.0,15.7714498823,16.6430300073,15.3647124906,16.526819324,13102200.0
3812,2001-10-02,18.15,19.0,18.1,19.0,9596100.0,0.0,1.0,15.0658850191,15.7714498823,15.0243812036,15.7714498823,9596100.0
3813,2001-10-01,18.62,18.92,18.02,18.02,7874600.0,0.0,1.0,15.4560208846,15.7050437775,14.9579750989,14.9579750989,7874600.0
3814,2001-09-28,18.0,18.8,17.76,18.62,12820300.0,0.0,1.0,14.9413735727,15.6054346203,14.7421552584,15.4560208846,12820300.0
3815,2001-09-27,17.25,17.79,17.13,17.55,7825000.0,0.0,1.0,14.3188163405,14.7670575476,14.2192071833,14.5678392333,7825000.0
3816,2001-09-26,17.9,17.91,17.3,17.44,14171700.0,0.0,1.0,14.8583659417,14.8666667048,14.3603201559,14.4765308393,14171700.0
3817,2001-09-25,17.89,17.96,17.25,17.46,16903500.0,0.0,1.0,14.8500651786,14.9081705203,14.3188163405,14.4931323655,16903500.0
3818,2001-09-24,18.0,18.5,17.51,17.9,24317600.0,0.0,1.0,14.9413735727,15.3564117275,14.534636181,14.8583659417,24317600.0
3819,2001-09-21,16.5,18.2,16.02,17.87,44331700.0,0.0,1.0,13.6962591083,15.1073888346,13.2978224797,14.8334636524,44331700.0
3820,2001-09-20,17.9,18.33,15.5,16.98,61922500.0,0.0,1.0,14.8583659417,15.2152987548,12.8661827987,14.0946957369,61922500.0
3821,2001-09-19,18.25,18.7,16.81,18.5,25414200.0,0.0,1.0,15.1488926501,15.5224269894,13.9535827642,15.3564117275,25414200.0
3822,2001-09-18,19.99,20.0,17.75,18.4,23462700.0,0.0,1.0,16.5932254287,16.6015261918,14.7338544953,15.2734040965,23462700.0
3823,2001-09-17,19.0,21.0,18.85,19.25,46880900.0,0.0,1.0,15.7714498823,17.4316025014,15.6469384358,15.9789689597,46880900.0
3824,2001-09-10,23.5,23.99,23.25,23.58,7359900.0,0.0,1.0,19.5067932754,19.9135306671,19.299274198,19.5731993802,7359900.0
3825,2001-09-07,24.1,24.4,23.15,24.11,8816300.0,0.0,1.0,20.0048390612,20.2538619541,19.2162665671,20.0131398243,8816300.0
3826,2001-09-06,25.02,25.4,24.23,24.49,6543200.0,0.0,1.0,20.768509266,21.0839382636,20.1127489814,20.3285688219,6543200.0
3827,2001-09-05,25.46,25.84,25.1,25.36,4707000.0,0.0,1.0,21.1337428422,21.4491718399,20.8349153708,21.0507352113,4707000.0
3828,2001-09-04,25.1,26.05,25.0,25.71,5391800.0,0.0,1.0,20.8349153708,21.6234878649,20.7519077398,21.3412619196,5391800.0
3829,2001-08-31,24.56,25.52,24.56,25.43,4095200.0,0.0,1.0,20.3866741636,21.1835474208,20.3866741636,21.1088405529,4095200.0
3830,2001-08-30,25.36,25.65,24.42,24.63,5246300.0,0.0,1.0,21.0507352113,21.291457341,20.2704634802,20.4447795053,5246300.0
3831,2001-08-29,25.88,25.88,25.35,25.41,3425600.0,0.0,1.0,21.4823748922,21.4823748922,21.0424344482,21.0922390267,3425600.0
3832,2001-08-28,26.4,26.63,25.65,25.76,3234800.0,0.0,1.0,21.9140145732,22.1049321244,21.291457341,21.3827657351,3234800.0
3833,2001-08-27,26.8,26.93,26.39,26.4,3277200.0,0.0,1.0,22.2460450971,22.3539550173,21.9057138101,21.9140145732,3277200.0
3834,2001-08-24,26.17,26.85,26.05,26.65,3811100.0,0.0,1.0,21.723097022,22.2875489126,21.6234878649,22.1215336506,3811100.0
3835,2001-08-23,25.9,26.31,25.88,26.15,2966600.0,0.0,1.0,21.4989764184,21.8393077054,21.4823748922,21.7064954958,2966600.0
3836,2001-08-22,25.8,26.39,25.62,26.11,3580300.0,0.0,1.0,21.4159687875,21.9057138101,21.2665550518,21.6732924435,3580300.0
3837,2001-08-21,25.98,26.34,25.65,25.8,4128200.0,0.0,1.0,21.5653825232,21.8642099947,21.291457341,21.4159687875,4128200.0
3838,2001-08-20,25.7,25.98,25.5,25.9,4233700.0,0.0,1.0,21.3329611565,21.5653825232,21.1669458946,21.4989764184,4233700.0
3839,2001-08-17,26.45,26.7,25.1,25.65,6879200.0,0.0,1.0,21.9555183887,22.1630374661,20.8349153708,21.291457341,6879200.0
3840,2001-08-16,26.5,26.55,26.15,26.45,7467900.0,0.0,1.0,21.9970222042,22.0385260197,21.7064954958,21.9555183887,7467900.0
3841,2001-08-15,27.0,27.28,26.56,26.62,4949300.0,0.0,1.0,22.412060359,22.6444817257,22.0468267828,22.0966313613,4949300.0
3842,2001-08-14,27.24,27.48,27.01,27.08,3734900.0,0.0,1.0,22.6112786733,22.8104969876,22.4203611221,22.4784664638,3734900.0
3843,2001-08-13,27.4,27.59,27.15,27.24,3522300.0,0.0,1.0,22.7440908828,22.9018053817,22.5365718054,22.6112786733,3522300.0
3844,2001-08-10,27.05,27.52,26.87,27.4,4687000.0,0.0,1.0,22.4535641745,22.84370004,22.3041504387,22.7440908828,4687000.0
3845,2001-08-09,27.02,27.98,26.8,27.24,5466000.0,0.0,1.0,22.4286618852,23.2255351424,22.2460450971,22.6112786733,5466000.0
3846,2001-08-08,27.27,27.39,26.81,27.02,5407100.0,0.0,1.0,22.6361809626,22.7357901197,22.2543458602,22.4286618852,5407100.0
3847,2001-08-07,26.83,27.65,26.76,27.3,6088800.0,0.0,1.0,22.2709473864,22.9516099602,22.2128420447,22.6610832519,6088800.0
3848,2001-08-06,26.7,27.02,26.62,26.83,5338600.0,0.0,1.0,22.1630374661,22.4286618852,22.0966313613,22.2709473864,5338600.0
3849,2001-08-03,27.1,27.5,26.6,26.6,9636400.0,0.0,1.0,22.49506799,22.8270985138,22.0800298352,22.0800298352,9636400.0
3850,2001-08-02,27.05,27.17,26.4,26.5,7910100.0,0.0,1.0,22.4535641745,22.5531733316,21.9140145732,21.9970222042,7910100.0
3851,2001-08-01,26.55,26.86,26.26,26.67,6649900.0,0.0,1.0,22.0385260197,22.2958496756,21.7978038899,22.1381351768,6649900.0
3852,2001-07-31,26.62,26.84,26.18,26.35,7957600.0,0.0,1.0,22.0966313613,22.2792481495,21.7313977851,21.8725107578,7957600.0
3853,2001-07-30,27.27,27.4,26.4,26.6,6550100.0,0.0,1.0,22.6361809626,22.7440908828,21.9140145732,22.0800298352,6550100.0
3854,2001-07-27,26.9,27.35,26.83,27.03,4069000.0,0.0,1.0,22.329052728,22.7025870673,22.2709473864,22.4369626483,4069000.0
3855,2001-07-26,26.47,27.1,26.3,26.9,9374700.0,0.0,1.0,21.9721199149,22.49506799,21.8310069423,22.329052728,9374700.0
3856,2001-07-25,26.15,26.65,26.07,26.47,6286900.0,0.0,1.0,21.7064954958,22.1215336506,21.6400893911,21.9721199149,6286900.0
3857,2001-07-24,26.88,26.88,26.03,26.15,5227400.0,0.0,1.0,22.3124512018,22.3124512018,21.6068863387,21.7064954958,5227400.0
3858,2001-07-23,27.0,27.28,26.76,26.88,4681300.0,0.0,1.0,22.412060359,22.6444817257,22.2128420447,22.3124512018,4681300.0
3859,2001-07-20,27.15,27.4,26.83,27.0,4468700.0,0.0,1.0,22.5365718054,22.7440908828,22.2709473864,22.412060359,4468700.0
3860,2001-07-19,27.01,27.75,26.77,27.15,6126100.0,0.0,1.0,22.4203611221,23.0346175912,22.2211428078,22.5365718054,6126100.0
3861,2001-07-18,27.75,27.75,26.9,27.01,5847500.0,0.0,1.0,23.0346175912,23.0346175912,22.329052728,22.4203611221,5847500.0
3862,2001-07-17,27.6,28.3,27.42,28.3,5352800.0,0.0,1.0,22.9101061447,23.4911595615,22.760692409,23.4911595615,5352800.0
3863,2001-07-16,28.19,28.62,27.48,27.6,5783900.0,0.0,1.0,23.3998511674,23.7567839805,22.8104969876,22.9101061447,5783900.0
3864,2001-07-13,27.62,28.3,27.53,28.19,8041500.0,0.0,1.0,22.9267076709,23.4911595615,22.8520008031,23.3998511674,8041500.0
3865,2001-07-12,28.0,28.09,26.81,27.62,7300200.0,0.0,1.0,23.2421366686,23.3168435364,22.2543458602,22.9267076709,7300200.0
3866,2001-07-11,27.1,28.2,27.1,28.0,8328100.0,0.0,1.0,22.49506799,23.4081519305,22.49506799,23.2421366686,8328100.0
3867,2001-07-10,27.69,27.8,27.01,27.1,4020600.0,0.0,1.0,22.9848130126,23.0761214067,22.4203611221,22.49506799,4020600.0
3868,2001-07-09,27.71,28.15,27.41,27.69,3621000.0,0.0,1.0,23.0014145388,23.366648115,22.7523916459,22.9848130126,3621000.0
3869,2001-07-06,28.12,28.12,27.27,27.71,4530100.0,0.0,1.0,23.3417458257,23.3417458257,22.6361809626,23.0014145388,4530100.0
3870,2001-07-05,28.35,28.67,28.1,28.19,3559500.0,0.0,1.0,23.5326633769,23.798287796,23.3251442995,23.3998511674,3559500.0
3871,2001-07-03,28.73,28.73,28.25,28.35,2849700.0,0.0,1.0,23.8480923746,23.8480923746,23.449655746,23.5326633769,2849700.0
3872,2001-07-02,28.89,29.02,28.07,28.74,4311000.0,0.0,1.0,23.9809045841,24.0888145044,23.3002420103,23.8563931377,4311000.0
3873,2001-06-29,28.34,28.99,27.76,28.89,5455400.0,0.0,1.0,23.5243626138,24.0639122151,23.0429183543,23.9809045841,5455400.0
3874,2001-06-28,28.15,28.89,28.1,28.34,5154600.0,0.0,1.0,23.366648115,23.9809045841,23.3251442995,23.5243626138,5154600.0
3875,2001-06-27,28.25,28.37,27.35,28.15,8035700.0,0.0,1.0,23.449655746,23.5492649031,22.7025870673,23.366648115,8035700.0
3876,2001-06-26,28.98,28.98,27.95,28.25,6468800.0,0.0,1.0,24.055611452,24.055611452,23.2006328531,23.449655746,6468800.0
3877,2001-06-25,29.19,29.19,28.29,28.99,5971400.0,0.0,1.0,24.229927477,24.229927477,23.4828587984,24.0639122151,5971400.0
3878,2001-06-22,30.0,30.0,28.75,29.19,6097600.0,0.0,1.0,24.9022892878,24.9022892878,23.8646939008,24.229927477,6097600.0
3879,2001-06-21,29.25,30.29,28.94,30.1,4578700.0,0.0,1.0,24.2797320556,25.1430114176,24.0224083996,24.9852969187,4578700.0
3880,2001-06-20,28.85,29.54,28.3,29.25,6076200.0,0.0,1.0,23.9477015317,24.5204541854,23.4911595615,24.2797320556,6076200.0
3881,2001-06-19,29.03,29.6,28.84,28.85,5342300.0,0.0,1.0,24.0971152675,24.5702587639,23.9394007686,23.9477015317,5342300.0
3882,2001-06-18,29.55,29.55,28.9,29.03,6176700.0,0.0,1.0,24.5287549485,24.5287549485,23.9892053472,24.0971152675,6176700.0
3883,2001-06-15,29.8,29.8,29.26,29.7,6665200.0,0.0,1.0,24.7362740259,24.7362740259,24.2880328187,24.6532663949,6665200.0
3884,2001-06-14,30.8,30.82,29.65,29.86,4399200.0,0.0,1.0,25.5663503354,25.5829518616,24.6117625794,24.7860786044,4399200.0
3885,2001-06-13,31.43,31.43,30.5,30.8,3503500.0,0.0,1.0,26.0892984105,26.0892984105,25.3173274426,25.5663503354,3503500.0
3886,2001-06-12,31.51,31.73,30.68,31.49,3524500.0,0.0,1.0,26.1557045153,26.3383213034,25.4667411783,26.1391029891,3524500.0
3887,2001-06-11,31.75,31.75,31.07,31.51,3152600.0,0.0,1.0,26.3549228296,26.3549228296,25.790470939,26.1557045153,3152600.0
3888,2001-06-08,32.15,32.25,31.39,31.85,2949500.0,0.0,1.0,26.6869533534,26.7699609844,26.0560953581,26.4379304605,2949500.0
3889,2001-06-07,31.6,32.41,31.54,32.15,4910400.0,0.0,1.0,26.2304113831,26.9027731939,26.1806068045,26.6869533534,4910400.0
3890,2001-06-06,31.36,31.88,31.36,31.6,4086400.0,0.0,1.0,26.0311930688,26.4628327498,26.0311930688,26.2304113831,4086400.0
3891,2001-06-05,31.62,31.63,31.13,31.35,3702000.0,0.0,1.0,26.2470129093,26.2553136724,25.8402755176,26.0228923057,3702000.0
3892,2001-06-04,31.72,31.75,31.21,31.62,2927900.0,0.0,1.0,26.3300205403,26.3549228296,25.9066816224,26.2470129093,2927900.0
3893,2001-06-01,31.62,31.8,31.19,31.72,3543200.0,0.0,1.0,26.2470129093,26.396426645,25.8900800962,26.3300205403,3543200.0
3894,2001-05-31,31.78,32.05,31.34,31.62,5027300.0,0.0,1.0,26.3798251188,26.6039457224,26.0145915426,26.2470129093,5027300.0
3895,2001-05-30,32.45,32.45,31.65,31.78,5695700.0,0.0,1.0,26.9359762463,26.9359762463,26.2719151986,26.3798251188,5695700.0
3896,2001-05-29,32.64,32.85,32.0,32.62,4458900.0,0.0,1.0,27.0936907451,27.2680067701,26.562441907,27.0770892189,4458900.0
3897,2001-05-25,33.01,33.01,32.16,32.64,6431400.0,0.0,1.0,27.4008189796,27.4008189796,26.6952541165,27.0936907451,6431400.0
3898,2001-05-24,33.11,33.93,33.1,33.3,6039100.0,0.0,1.0,27.4838266106,28.1644891845,27.4755258475,27.6415411094,6039100.0
3899,2001-05-23,34.36,34.36,33.1,33.11,6142500.0,0.0,1.0,28.5214219976,28.5214219976,27.4755258475,27.4838266106,6142500.0
3900,2001-05-22,34.28,34.8,33.66,34.5,6936000.0,0.0,1.0,28.4550158928,28.8866555738,27.9403685809,28.6376326809,6936000.0
3901,2001-05-21,33.5,34.61,33.5,34.28,10708300.0,0.0,1.0,27.8075563713,28.728941075,27.8075563713,28.4550158928,10708300.0
3902,2001-05-18,32.51,32.68,32.12,32.6,8058000.0,0.0,1.0,26.9857808248,27.1268937975,26.6620510641,27.0604876927,8058000.0
3903,2001-05-17,32.06,33.25,32.0,32.51,9521600.0,0.0,1.0,26.6122464855,27.6000372939,26.562441907,26.9857808248,9521600.0
3904,2001-05-16,31.1,32.5,30.3,32.06,7952900.0,0.0,1.0,25.8153732283,26.9774800618,25.1513121806,26.6122464855,7952900.0
3905,2001-05-15,30.95,31.4,30.56,31.1,4713500.0,0.0,1.0,25.6908617819,26.0643961212,25.3671320211,25.8153732283,4713500.0
3906,2001-05-14,31.27,31.68,30.75,30.95,2825100.0,0.0,1.0,25.956486201,26.2968174879,25.52484652,25.6908617819,2825100.0
3907,2001-05-11,31.08,31.7,30.87,31.27,4336100.0,0.0,1.0,25.7987717021,26.3134190141,25.6244556771,25.956486201,4336100.0
3908,2001-05-10,30.23,31.25,30.23,31.08,5180900.0,0.0,1.0,25.093206839,25.9398846748,25.093206839,25.7987717021,5180900.0
3909,2001-05-09,30.33,30.33,29.85,29.85,3531000.0,0.0,1.0,25.1762144699,25.1762144699,24.7777778413,24.7777778413,3531000.0
3910,2001-05-08,30.98,30.98,30.36,30.56,2679700.0,0.0,1.0,25.7157640712,25.7157640712,25.2011167592,25.3671320211,2679700.0
3911,2001-05-07,30.91,31.17,30.35,30.99,3061600.0,0.0,1.0,25.6576587295,25.87347857,25.1928159961,25.7240648343,3061600.0
3912,2001-05-04,30.96,31.0,30.3,30.91,2958700.0,0.0,1.0,25.699162545,25.7323655974,25.1513121806,25.6576587295,2958700.0
3913,2001-05-03,31.25,31.4,30.57,30.96,4090800.0,0.0,1.0,25.9398846748,26.0643961212,25.3754327842,25.699162545,4090800.0
3914,2001-05-02,30.7,31.85,30.7,31.25,3779200.0,0.0,1.0,25.4833427045,26.4379304605,25.4833427045,25.9398846748,3779200.0
3915,2001-05-01,30.28,31.5,30.28,30.55,4181700.0,0.0,1.0,25.1347106545,26.1474037522,25.1347106545,25.358831258,4181700.0
3916,2001-04-30,30.93,31.45,30.25,30.25,3925100.0,0.0,1.0,25.6742602557,26.1058999367,25.1098083652,25.1098083652,3925100.0
3917,2001-04-27,31.52,31.9,30.5,30.93,4786600.0,0.0,1.0,26.1640052783,26.479434276,25.3173274426,25.6742602557,4786600.0
3918,2001-04-26,31.0,31.97,31.0,31.52,6731200.0,0.0,1.0,25.7323655974,26.5375396177,25.7323655974,26.1640052783,6731200.0
3919,2001-04-25,28.85,30.94,28.85,30.81,9161000.0,0.0,1.0,23.9477015317,25.6825610188,23.9477015317,25.5746510985,9161000.0
3920,2001-04-24,29.99,29.99,28.58,28.58,6283100.0,0.0,1.0,24.8939885247,24.8939885247,23.7235809281,23.7235809281,6283100.0
3921,2001-04-23,31.36,31.36,29.9,30.03,5708900.0,0.0,1.0,26.0311930688,26.0311930688,24.8192816568,24.9271915771,5708900.0
3922,2001-04-20,31.67,31.67,30.51,31.36,5264200.0,0.0,1.0,26.2885167248,26.2885167248,25.3256282057,26.0311930688,5264200.0
3923,2001-04-19,31.9,32.0,31.21,31.88,5265000.0,0.0,1.0,26.479434276,26.562441907,25.9066816224,26.4628327498,5265000.0
3924,2001-04-18,30.0,31.98,29.7,31.9,7606600.0,0.0,1.0,24.9022892878,26.5458403808,24.6532663949,26.479434276,7606600.0
3925,2001-04-17,29.16,30.0,28.83,30.0,5101400.0,0.0,1.0,24.2050251877,24.9022892878,23.9311000055,24.9022892878,5101400.0
3926,2001-04-16,29.09,29.65,28.91,29.16,3462800.0,0.0,1.0,24.146919846,24.6117625794,23.9975061103,24.2050251877,3462800.0
3927,2001-04-12,28.63,29.19,28.2,29.09,3113900.0,0.0,1.0,23.7650847436,24.229927477,23.4081519305,24.146919846,3113900.0
3928,2001-04-11,29.25,29.25,28.32,28.63,4506600.0,0.0,1.0,24.2797320556,24.2797320556,23.5077610877,23.7650847436,4506600.0
3929,2001-04-10,28.66,29.64,28.66,29.25,4738700.0,0.0,1.0,23.7899870329,24.6034618163,23.7899870329,24.2797320556,4738700.0
3930,2001-04-09,28.49,28.9,28.05,28.6,3350700.0,0.0,1.0,23.6488740603,23.9892053472,23.2836404841,23.7401824543,3350700.0
3931,2001-04-06,28.08,28.49,27.57,28.49,4026200.0,0.0,1.0,23.3085427734,23.6488740603,22.8852038555,23.6488740603,4026200.0
3932,2001-04-05,27.17,28.29,27.17,28.08,5385600.0,0.0,1.0,22.5531733316,23.4828587984,22.5531733316,23.3085427734,5385600.0
3933,2001-04-04,27.1,27.5,26.85,27.1,6382300.0,0.0,1.0,22.49506799,22.8270985138,22.2875489126,22.49506799,6382300.0
3934,2001-04-03,27.73,27.73,26.47,27.1,7321800.0,0.0,1.0,23.018016065,23.018016065,21.9721199149,22.49506799,7321800.0
3935,2001-04-02,28.6,28.97,27.89,27.97,3989900.0,0.0,1.0,23.7401824543,24.0473106889,23.1508282745,23.2172343793,3989900.0
3936,2001-03-30,28.1,28.85,27.63,28.6,3838300.0,0.0,1.0,23.3251442995,23.9477015317,22.935008434,23.7401824543,3838300.0
3937,2001-03-29,28.36,28.47,27.35,28.1,3530000.0,0.0,1.0,23.54096414,23.6322725341,22.7025870673,23.3251442995,3530000.0
