,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1915,2009-04-14,51.2,51.3,50.55,51.12,17935700.0,0.0,1.0,42.8867341092,42.9704972618,42.3422736176,42.8197235872,17935700.0
1916,2009-04-13,50.8,51.98,50.62,51.53,19346600.0,0.0,1.0,42.551681499,43.5400866991,42.4009078244,43.1631525126,19346600.0
1917,2009-04-09,50.04,51.34,49.65,50.66,42324500.0,0.0,1.0,41.9150815395,43.0040025228,41.5884052446,42.4344130854,42324500.0
1918,2009-04-08,52.66,53.02,52.27,52.61,17254300.0,0.0,1.0,44.1096761365,44.4112234857,43.7829998416,44.0677945603,17254300.0
1919,2009-04-07,52.96,53.02,52.0,52.39,14277700.0,0.0,1.0,44.3609655942,44.4112234857,43.5568393297,43.8835156246,14277700.0
1920,2009-04-06,53.41,53.75,52.9,53.43,15510800.0,0.0,1.0,44.7378997807,45.0226944994,44.3107077027,44.7546524112,15510800.0
1921,2009-04-03,53.7,54.3,52.95,53.8,16522300.0,0.0,1.0,44.9808129231,45.4833918385,44.3525892789,45.0645760757,16522300.0
1922,2009-04-02,53.34,54.57,53.2,53.64,21847600.0,0.0,1.0,44.6792655739,45.7095523504,44.5619971603,44.9305550316,21847600.0
1923,2009-04-01,51.38,53.05,51.22,52.82,22652400.0,0.0,1.0,43.0375077838,44.4363524315,42.9034867397,44.2436971806,22652400.0
1924,2009-03-31,52.04,52.45,51.06,52.1,21178600.0,0.0,1.0,43.5903445907,43.9337735162,42.7694656956,43.6406024822,21178600.0
1925,2009-03-30,52.0,52.16,51.26,51.76,16718400.0,0.0,1.0,43.5568393297,43.6908603737,42.9369920007,43.3558077635,16718400.0
1926,2009-03-27,52.36,53.0,52.04,52.57,20284400.0,0.0,1.0,43.8583866789,44.3944708552,43.5903445907,44.0342892992,20284400.0
1927,2009-03-26,52.06,53.0,51.95,52.76,25049500.0,0.0,1.0,43.6070972212,44.3944708552,43.5149577534,44.1934392891,25049500.0
1928,2009-03-25,51.27,52.29,50.64,51.68,23444700.0,0.0,1.0,42.945368316,43.7997524721,42.4176604549,43.2887972415,23444700.0
1929,2009-03-24,51.0,51.6,50.59,51.08,20636600.0,0.0,1.0,42.7192078041,43.2217867194,42.3757788786,42.7862183261,20636600.0
1930,2009-03-23,50.28,51.48,49.35,51.48,19679700.0,0.0,1.0,42.1161131057,43.1212709364,41.3371157869,43.1212709364,19679700.0
1931,2009-03-20,50.14,50.39,48.99,49.59,26308300.0,0.0,1.0,41.9988446921,42.2082525735,41.0355684377,41.538147353,26308300.0
1932,2009-03-19,50.8,50.91,49.61,49.95,20751500.0,0.0,1.0,42.551681499,42.6438209668,41.5548999835,41.8396947022,20751500.0
1933,2009-03-18,48.95,51.1,48.95,50.44,20190900.0,0.0,1.0,41.0020631767,42.8029709566,41.0020631767,42.2501341498,20190900.0
1934,2009-03-17,48.9,50.0,48.79,50.0,18622600.0,0.0,1.0,40.9601816004,41.8815762785,40.8680421326,41.8815762785,18622600.0
1935,2009-03-16,49.34,49.55,48.66,48.8,16380500.0,0.0,1.0,41.3287394716,41.504642092,40.7591500343,40.8764184478,16380500.0
1936,2009-03-13,48.67,49.47,48.34,49.19,20571500.0,0.0,1.0,40.7675263495,41.43763157,40.4911079461,41.2030947428,20571500.0
1937,2009-03-12,47.87,49.12,47.32,48.94,25130000.0,0.0,1.0,40.0974211291,41.144460536,39.63672379,40.9936868614,25130000.0
1938,2009-03-11,48.66,48.81,47.15,47.46,26065900.0,0.273,1.0,40.7591500343,40.8847947631,39.4943264306,39.7539922036,26065900.0
1939,2009-03-10,47.61,48.92,47.27,48.67,32532500.0,0.0,1.0,39.6515527792,40.7425742903,39.3683868909,40.5343640783,32532500.0
1940,2009-03-09,48.56,49.11,47.3,47.51,26508900.0,0.0,1.0,40.442751585,40.9008140514,39.3933721163,39.5682686944,26508900.0
1941,2009-03-06,50.15,50.15,48.1,48.91,33772800.0,0.0,1.0,41.7669685335,41.7669685335,40.0596447948,40.7342458818,33772800.0
1942,2009-03-05,50.35,51.0,49.29,49.75,46265200.0,0.0,1.0,41.9335367031,42.4748832544,41.0507254041,41.4338321942,46265200.0
1943,2009-03-04,47.96,49.2,47.15,48.49,31810400.0,0.0,1.0,39.9430470761,40.9757697278,39.2684459891,40.3844527256,31810400.0
1944,2009-03-03,48.34,48.57,47.0,47.38,28041800.0,0.0,1.0,40.2595265984,40.4510799934,39.1435198619,39.4599993842,28041800.0
1945,2009-03-02,48.81,49.49,47.96,48.04,25350800.0,0.0,1.0,40.650961797,41.2172935737,39.9430470761,40.0096743439,25350800.0
1946,2009-02-27,47.87,50.0,47.58,49.24,28161700.0,0.0,1.0,39.8680913998,41.6420424063,39.6265675538,41.0090833617,28161700.0
1947,2009-02-26,49.51,49.64,48.14,48.25,23169100.0,0.0,1.0,41.2339503907,41.3422197009,40.0929584288,40.184570922,23169100.0
1948,2009-02-25,48.97,50.06,48.56,49.21,25476600.0,0.0,1.0,40.7842163327,41.6920128572,40.442751585,40.9840981362,25476600.0
1949,2009-02-24,48.78,50.36,48.69,50.01,26226300.0,0.0,1.0,40.6259765716,41.9418651116,40.5510208952,41.6503708147,26226300.0
1950,2009-02-23,50.35,50.44,48.79,48.88,23619000.0,0.0,1.0,41.9335367031,42.0084923794,40.63430498,40.7092606564,23619000.0
1951,2009-02-20,49.99,50.65,49.53,50.02,29581400.0,0.0,1.0,41.6337139978,42.1833889575,41.2506072076,41.6586992232,29581400.0
1952,2009-02-19,49.44,50.67,49.44,50.45,27311000.0,0.0,1.0,41.1756515313,42.2000457745,41.1756515313,42.0168207879,27311000.0
1953,2009-02-18,48.94,50.0,48.52,50.0,47356000.0,0.0,1.0,40.7592311073,41.6420424063,40.409437951,41.6420424063,47356000.0
1954,2009-02-17,47.53,48.88,47.3,48.24,38919100.0,0.0,1.0,39.5849255114,40.7092606564,39.3933721163,40.1762425136,38919100.0
1955,2009-02-13,47.75,48.11,46.48,46.53,25666900.0,0.0,1.0,39.768150498,40.0679732033,38.7104426209,38.7520846633,25666900.0
1956,2009-02-12,47.98,48.29,47.03,48.13,22392700.0,0.0,1.0,39.9597038931,40.217884556,39.1685050873,40.0846300203,22392700.0
1957,2009-02-11,47.98,48.52,47.75,48.23,17759300.0,0.0,1.0,39.9597038931,40.409437951,39.768150498,40.1679141051,17759300.0
1958,2009-02-10,49.0,49.28,47.34,47.72,25607600.0,0.0,1.0,40.8092015581,41.0423969956,39.4266857503,39.7431652725,25607600.0
1959,2009-02-09,49.56,49.56,48.77,49.28,16277300.0,0.0,1.0,41.2755924331,41.2755924331,40.6176481631,41.0423969956,16277300.0
1960,2009-02-06,48.84,50.08,48.53,49.63,28297100.0,0.0,1.0,40.6759470224,41.7086696741,40.4177663595,41.3338912925,28297100.0
1961,2009-02-05,47.17,48.98,47.16,48.56,33293100.0,0.0,1.0,39.2851028061,40.7925447412,39.2767743976,40.442751585,33293100.0
1962,2009-02-04,46.89,47.59,46.29,46.42,26506100.0,0.0,1.0,39.0519073686,39.6348959623,38.5522028597,38.66047217,26506100.0
1963,2009-02-03,47.03,48.0,46.57,47.81,22551800.0,0.0,1.0,39.1685050873,39.97636071,38.7853982972,39.8181209489,22551800.0
1964,2009-02-02,46.57,47.02,46.25,46.57,20861100.0,0.0,1.0,38.7853982972,39.1601766789,38.5188892258,38.7853982972,20861100.0
1965,2009-01-30,48.0,48.3,46.92,47.12,20614700.0,0.0,1.0,39.97636071,40.2262129645,39.076892594,39.2434607637,20614700.0
1966,2009-01-29,48.56,49.07,47.79,47.86,18873100.0,0.0,1.0,40.442751585,40.8675004175,39.8014641319,39.8597629913,18873100.0
1967,2009-01-28,49.51,49.64,48.51,48.73,24663700.0,0.0,1.0,41.2339503907,41.3422197009,40.4011095426,40.5843345291,24663700.0
1968,2009-01-27,48.95,49.3,48.53,48.79,16478500.0,0.0,1.0,40.7675595157,41.0590538126,40.4177663595,40.63430498,16478500.0
1969,2009-01-26,48.64,48.99,48.03,48.6,18882400.0,0.0,1.0,40.5093788528,40.8008731497,40.0013459355,40.4760652189,18882400.0
1970,2009-01-23,48.09,48.6,48.0,48.35,23091300.0,0.0,1.0,40.0513163863,40.4760652189,39.97636071,40.2678550069,23091300.0
1971,2009-01-22,48.94,49.6,47.77,48.87,31114400.0,0.0,1.0,40.7592311073,41.308906067,39.7848073149,40.7009322479,31114400.0
1972,2009-01-21,50.22,50.32,48.52,49.14,39078400.0,0.0,1.0,41.8252673929,41.9085514777,40.409437951,40.9257992769,39078400.0
1973,2009-01-20,51.41,51.64,50.44,50.56,22569400.0,0.0,1.0,42.8163480021,43.0079013972,42.0084923794,42.1084332812,22569400.0
1974,2009-01-16,51.9,52.05,51.01,51.56,21674600.0,0.0,1.0,43.2244400177,43.3493661449,42.4832116629,42.9412741293,21674600.0
1975,2009-01-15,51.56,51.84,50.33,51.35,28060700.0,0.0,1.0,42.9412741293,43.1744695668,41.9168798861,42.7663775512,28060700.0
1976,2009-01-14,51.28,52.0,51.24,51.56,20477000.0,0.0,1.0,42.7080786919,43.3077241025,42.6747650579,42.9412741293,20477000.0
1977,2009-01-13,51.59,52.7,51.56,52.12,24993400.0,0.0,1.0,42.9662593548,43.8907126962,42.9412741293,43.4076650043,24993400.0
1978,2009-01-12,51.5,52.19,51.16,51.39,18435400.0,0.0,1.0,42.8913036785,43.4659638637,42.6081377901,42.7996911852,18435400.0
1979,2009-01-09,51.58,52.41,51.25,51.58,28697300.0,0.0,1.0,42.9579309463,43.6491888502,42.6830934664,42.9579309463,28697300.0
1980,2009-01-08,51.31,51.82,50.31,51.38,92838800.0,0.0,1.0,42.7330639173,43.1578127499,41.9002230692,42.7913627767,92838800.0
1981,2009-01-07,55.49,56.21,55.06,55.54,16782000.0,0.0,1.0,46.2143386625,46.8139840731,45.8562170978,46.2559807049,16782000.0
1982,2009-01-06,56.61,56.8,55.6,56.02,19146000.0,0.0,1.0,47.1471204124,47.3053601735,46.3059511558,46.655744312,19146000.0
1983,2009-01-05,56.96,57.35,55.68,56.52,16021300.0,0.0,1.0,47.4386147092,47.76342264,46.3725784236,47.072164736,16021300.0
1984,2009-01-02,55.98,57.51,55.78,57.18,16054800.0,0.0,1.0,46.6224306781,47.8966771757,46.4558625084,47.6218396958,16054800.0
1985,2008-12-31,55.27,56.33,54.77,56.06,13881900.0,0.0,1.0,46.0311136759,46.9139249749,45.6146932518,46.6890579459,13881900.0
1986,2008-12-30,55.24,55.4,54.33,55.05,13975700.0,0.0,1.0,46.0061284504,46.1393829861,45.2482432787,45.8478886893,13975700.0
1987,2008-12-29,55.35,55.4,54.52,55.11,10047600.0,0.0,1.0,46.0977409437,46.1393829861,45.4064830398,45.8978591402,10047600.0
1988,2008-12-26,55.7,55.74,55.2,55.35,6373700.0,0.0,1.0,46.3892352406,46.4225488745,45.9728148165,46.0977409437,6373700.0
1989,2008-12-24,55.63,55.82,55.27,55.44,4560700.0,0.0,1.0,46.3309363812,46.4891761424,46.0311136759,46.1726966201,4560700.0
1990,2008-12-23,56.15,56.4,55.17,55.29,12854300.0,0.0,1.0,46.7640136222,46.9722238343,45.9478295911,46.0477704929,12854300.0
1991,2008-12-22,55.99,56.5,55.48,55.99,17015300.0,0.0,1.0,46.6307590865,47.0555079191,46.206010254,46.6307590865,17015300.0
1992,2008-12-19,55.68,56.91,55.53,55.74,32438200.0,0.0,1.0,46.3725784236,47.3969726668,46.2476522964,46.4225488745,32438200.0
1993,2008-12-18,55.46,56.21,54.78,55.41,26941400.0,0.0,1.0,46.189353437,46.8139840731,45.6230216603,46.1477113946,26941400.0
1994,2008-12-17,55.19,56.08,54.67,55.19,22195600.0,0.0,1.0,45.964486408,46.7057147629,45.531409167,45.964486408,22195600.0
1995,2008-12-16,55.01,55.97,54.14,55.24,22996000.0,0.0,1.0,45.8145750554,46.6141022696,45.0900035175,46.0061284504,22996000.0
1996,2008-12-15,54.99,55.12,54.01,54.71,16719000.0,0.0,1.0,45.7979182384,45.9061875487,44.9817342073,45.5647228009,16719000.0
1997,2008-12-12,53.75,54.88,53.75,54.63,23624800.0,0.0,1.0,44.7651955867,45.7063057451,44.7651955867,45.4980955331,23624800.0
1998,2008-12-11,54.5,55.46,54.1,54.79,24949600.0,0.238,1.0,45.3898262228,46.189353437,45.0566898836,45.6313500688,24949600.0
1999,2008-12-10,55.96,56.13,54.18,55.25,21298600.0,0.0,1.0,46.4042005861,46.545171174,44.9281556067,45.8154410718,21298600.0
2000,2008-12-09,57.18,57.33,54.91,55.81,30404800.0,0.0,1.0,47.415871864,47.5402576769,45.533499896,46.2798147732,30404800.0
2001,2008-12-08,58.58,59.23,56.51,57.56,27061600.0,0.0,1.0,48.5768061174,49.1158113065,46.8602818999,47.7309825899,27061600.0
2002,2008-12-05,54.29,58.71,54.0,58.21,37656500.0,0.0,1.0,45.0193718695,48.6846071552,44.7788926313,48.269987779,37656500.0
2003,2008-12-04,55.11,56.2,54.0,55.11,28793000.0,0.0,1.0,45.6993476465,46.6032178866,44.7788926313,45.6993476465,28793000.0
2004,2008-12-03,52.69,54.51,52.5,54.38,25215300.0,0.0,1.0,43.6925898656,45.201804395,43.5350345026,45.0940033572,25215300.0
2005,2008-12-02,53.77,54.26,52.22,53.45,24462500.0,0.0,1.0,44.5881677182,44.9944947069,43.302847652,44.3228113175,24462500.0
2006,2008-12-01,55.37,55.73,52.94,53.01,25945400.0,0.0,1.0,45.9149497221,46.213475673,43.8998995537,43.9579462664,25945400.0
2007,2008-11-28,56.58,57.0,55.51,55.88,9071800.0,0.0,1.0,46.9183286126,47.2666088886,46.0310431475,46.3378614859,9071800.0
2008,2008-11-26,53.81,56.75,53.7,56.69,23745300.0,0.0,1.0,44.6213372683,47.0592992005,44.5301210056,47.0095448753,23745300.0
2009,2008-11-25,53.75,55.15,53.35,54.68,27371400.0,0.0,1.0,44.5715829432,45.7325171966,44.2398874422,45.3427749829,27371400.0
2010,2008-11-24,53.3,54.11,52.23,52.77,30407600.0,0.0,1.0,44.1984255046,44.8701088941,43.3111400395,43.7589289658,30407600.0
2011,2008-11-21,51.4,53.04,50.2,52.92,40259200.0,0.0,1.0,42.622871875,43.982823429,41.627785372,43.8833147787,40259200.0
2012,2008-11-20,50.61,53.5,50.36,50.66,40830000.0,0.0,1.0,41.9677732605,44.3642732551,41.7604635724,42.0092351982,40830000.0
2013,2008-11-19,52.5,53.8,50.73,51.0,29776200.0,0.0,1.0,43.5350345026,44.6130448808,42.0672819108,42.291176374,29776200.0
2014,2008-11-18,51.68,53.57,50.97,52.72,36628700.0,0.0,1.0,42.8550587256,44.4223199677,42.2662992114,43.7174670282,36628700.0
2015,2008-11-17,52.77,53.07,51.18,51.81,26964900.0,0.0,1.0,43.7589289658,44.0077005915,42.4404393494,42.9628597635,26964900.0
2016,2008-11-14,54.4,55.12,52.5,52.71,25751700.0,0.0,1.0,45.1105881323,45.707640034,43.5350345026,43.7091746407,25751700.0
2017,2008-11-13,52.97,54.95,51.06,54.93,37741900.0,0.0,1.0,43.9247767163,45.5666694461,42.3409306991,45.550084671,37741900.0
2018,2008-11-12,53.15,54.71,52.32,52.62,28374100.0,0.0,1.0,44.0740396917,45.3676521455,43.3857715272,43.6345431529,28374100.0
2019,2008-11-11,54.99,55.64,53.12,54.75,23785800.0,0.0,1.0,45.5998389962,46.1388441853,44.0491625292,45.4008216956,23785800.0
2020,2008-11-10,55.11,55.73,54.35,55.18,18201900.0,0.0,1.0,45.6993476465,46.213475673,45.0691261946,45.7573943592,18201900.0
2021,2008-11-07,53.86,54.7,53.4,54.39,19437700.0,0.0,1.0,44.6627992059,45.359359758,44.2813493798,45.1022957447,19437700.0
2022,2008-11-06,55.58,56.35,53.06,53.49,32448100.0,0.0,1.0,46.0890898601,46.7276036995,43.999408204,44.3559808675,32448100.0
2023,2008-11-05,55.88,56.0,54.0,54.13,22190000.0,0.0,1.0,46.3378614859,46.4373701362,44.7788926313,44.8866936691,22190000.0
2024,2008-11-04,56.8,57.25,55.56,56.13,23054700.0,0.0,1.0,47.1007611381,47.4739185767,46.0725050851,46.545171174,23054700.0
2025,2008-11-03,56.76,57.2,55.76,55.97,18757100.0,0.0,1.0,47.067591588,47.4324566391,46.2383528356,46.4124929736,18757100.0
2026,2008-10-31,55.0,56.77,54.27,55.81,26031500.0,0.0,1.0,45.6081313837,47.0758839755,45.0027870944,46.2798147732,26031500.0
2027,2008-10-30,55.96,56.0,53.81,54.75,23324700.0,0.0,1.0,46.4042005861,46.4373701362,44.6213372683,45.4008216956,23324700.0
2028,2008-10-29,55.13,56.8,53.55,55.02,34233900.0,0.0,1.0,45.7159324215,47.1007611381,44.4057351927,45.6247161588,34233900.0
2029,2008-10-28,50.94,55.72,50.8,55.17,42005400.0,0.0,1.0,42.2414220488,46.2051832855,42.1253286235,45.7491019716,42005400.0
2030,2008-10-27,50.85,52.01,49.6,49.67,26744800.0,0.0,1.0,42.1667905611,43.128707514,41.1302421206,41.1882888333,26744800.0
2031,2008-10-24,50.0,52.97,49.99,51.4,29809800.0,0.0,1.0,41.4619376216,43.9247767163,41.453645234,42.622871875,29809800.0
2032,2008-10-23,52.37,53.18,50.0,52.76,34945300.0,0.0,1.0,43.4272334648,44.0989168543,41.4619376216,43.7506365783,34945300.0
2033,2008-10-22,53.08,53.57,51.14,52.27,28203700.0,0.0,1.0,44.0159929791,44.4223199677,42.4072697993,43.3443095896,28203700.0
2034,2008-10-21,54.18,55.5,53.56,53.67,19444300.0,0.0,1.0,44.9281556067,46.0227507599,44.4140275802,44.505243843,19444300.0
2035,2008-10-20,54.65,54.69,52.38,54.43,28415000.0,0.0,1.0,45.3178978204,45.3510673705,43.4355258523,45.1354652948,28415000.0
2036,2008-10-17,53.75,55.38,49.71,53.77,31223000.0,0.0,1.0,44.5715829432,45.9232421096,41.2214583834,44.5881677182,31223000.0
2037,2008-10-16,50.57,55.02,48.73,54.62,47390100.0,0.0,1.0,41.9346037104,45.6247161588,40.408804406,45.2930206578,47390100.0
2038,2008-10-15,53.44,53.6,49.88,50.05,27945200.0,0.0,1.0,44.3145189299,44.4471971303,41.3624289713,41.5033995592,27945200.0
2039,2008-10-14,56.03,56.07,52.72,54.44,28559900.0,0.0,1.0,46.4622472987,46.4954168488,43.7174670282,45.1437576824,28559900.0
2040,2008-10-13,52.68,54.71,51.2,54.5,29554100.0,0.0,1.0,43.6842974781,45.3676521455,42.4570241245,45.1935120075,29554100.0
2041,2008-10-10,49.03,54.23,47.4,50.95,51587500.0,0.0,1.0,40.6575760317,44.9696175443,39.3059168652,42.2497144364,51587500.0
2042,2008-10-09,54.67,55.34,49.76,51.39,41184600.0,0.0,1.0,45.3344825954,45.8900725595,41.262920321,42.6145794874,41184600.0
2043,2008-10-08,53.71,56.77,52.75,54.55,47796100.0,0.0,1.0,44.5384133931,47.0758839755,43.7423441907,45.2349739451,47796100.0
2044,2008-10-07,58.72,58.72,54.45,54.84,34551400.0,0.0,1.0,48.6928995428,48.6928995428,45.1520500699,45.4754531833,34551400.0
2045,2008-10-06,58.69,59.55,54.55,57.9,39728800.0,0.0,1.0,48.6680223802,49.3811677073,45.2349739451,48.0129237658,39728800.0
2046,2008-10-03,59.4,60.22,58.87,59.73,31118600.0,0.0,1.0,49.2567818944,49.9367576714,48.8172853556,49.5304306827,31118600.0
2047,2008-10-02,59.66,59.85,58.23,58.85,21199900.0,0.0,1.0,49.4723839701,49.629939333,48.2865725541,48.8007005806,21199900.0
2048,2008-10-01,59.51,60.3,58.99,59.66,23363700.0,0.0,1.0,49.3479981572,50.0030967716,48.9167940059,49.4723839701,23363700.0
2049,2008-09-30,59.18,60.01,57.74,59.89,26925700.0,0.0,1.0,49.0743493689,49.7626175334,47.8802455654,49.6631088831,26925700.0
2050,2008-09-29,60.05,60.85,58.27,58.45,27535200.0,0.0,1.0,49.7957870835,50.4591780854,48.3197421042,48.4690050796,27535200.0
2051,2008-09-26,59.08,60.9,59.08,60.71,21199800.0,0.0,1.0,48.9914254936,50.5006400231,48.9914254936,50.3430846601,21199800.0
2052,2008-09-25,59.34,60.47,59.02,60.12,21429500.0,0.0,1.0,49.2070275693,50.1440673595,48.9416711685,49.8538337962,21429500.0
2053,2008-09-24,58.9,59.38,58.15,58.92,17200400.0,0.0,1.0,48.8421625182,49.2401971194,48.2202334539,48.8587472933,17200400.0
2054,2008-09-23,58.91,59.91,58.33,58.4,22176600.0,0.0,1.0,48.8504549057,49.6796936582,48.3694964293,48.427543142,22176600.0
2055,2008-09-22,59.45,59.92,58.75,58.89,22084300.0,0.0,1.0,49.298243832,49.6879860457,48.7177767053,48.8338701307,22084300.0
2056,2008-09-19,63.22,63.85,59.45,59.7,44546700.0,0.0,1.0,52.4244739287,52.9468943427,49.298243832,49.5055535201,44546700.0
2057,2008-09-18,60.54,61.66,59.1,61.48,41697400.0,0.0,1.0,50.2021140722,51.1308614749,49.0080102687,50.9815984995,41697400.0
2058,2008-09-17,61.68,61.98,59.22,59.64,41250600.0,0.0,1.0,51.14744625,51.3962178757,49.107518919,49.455799195,41250600.0
2059,2008-09-16,61.0,63.18,61.0,62.14,33389900.0,0.0,1.0,50.5835638983,52.3913043786,50.5835638983,51.5288960761,33389900.0
2060,2008-09-15,61.2,62.5,61.09,61.63,25802300.0,0.0,1.0,50.7494116488,51.827422027,50.658195386,51.1059843123,25802300.0
2061,2008-09-12,62.71,62.87,61.58,62.41,19141600.0,0.0,1.0,52.001562165,52.1342403654,51.0645223747,51.7527905392,19141600.0
2062,2008-09-11,61.52,63.23,61.27,63.17,28990100.0,0.0,1.0,51.0147680496,52.4327663162,50.8074583615,52.3830119911,28990100.0
2063,2008-09-10,61.45,62.48,61.21,62.02,23569000.0,0.0,1.0,50.9567213369,51.8108372519,50.7577040363,51.4293874258,23569000.0
2064,2008-09-09,61.65,62.36,60.91,61.13,25367900.0,0.0,1.0,51.1225690874,51.7113286016,50.5089324106,50.6913649361,25367900.0
2065,2008-09-08,61.39,62.01,60.25,62.0,28564100.0,0.0,1.0,50.9069670118,51.4210950383,49.961634834,51.4128026507,28564100.0
2066,2008-09-05,59.4,60.88,59.02,60.74,22823700.0,0.0,1.0,49.2567818944,50.484055248,48.9416711685,50.3679618227,22823700.0
2067,2008-09-04,60.0,60.89,59.7,59.78,27613000.0,0.0,1.0,49.7543251459,50.4923476355,49.5055535201,49.5718926203,27613000.0
2068,2008-09-03,59.59,60.23,59.16,59.79,15823500.0,0.0,1.0,49.4143372574,49.9450500589,49.0577645938,49.5801850079,15823500.0
2069,2008-09-02,59.9,60.99,59.5,59.65,23022600.0,0.0,1.0,49.6714012706,50.5752715108,49.3397057697,49.4640915825,23022600.0
2070,2008-08-29,59.61,59.88,59.06,59.07,12853800.0,0.0,1.0,49.4309220324,49.6548164956,48.9748407186,48.9831331061,12853800.0
2071,2008-08-28,59.42,60.04,59.02,59.88,12112000.0,0.0,1.0,49.2733666695,49.787494696,48.9416711685,49.6548164956,12112000.0
2072,2008-08-27,58.99,59.86,58.48,59.29,11727200.0,0.0,1.0,48.9167940059,49.6382317205,48.4938822422,49.1655656317,11727200.0
2073,2008-08-26,58.55,59.18,58.04,59.0,10970600.0,0.0,1.0,48.5519289549,49.0743493689,48.1290171911,48.9250863934,10970600.0
2074,2008-08-25,59.27,59.29,58.3,58.55,11965200.0,0.0,1.0,49.1489808566,49.1655656317,48.3446192667,48.5519289549,11965200.0
2075,2008-08-22,58.71,59.51,58.71,59.44,12724900.0,0.0,1.0,48.6846071552,49.3479981572,48.6846071552,49.2899514445,12724900.0
2076,2008-08-21,57.89,58.59,57.48,58.5,11381900.0,0.0,1.0,48.0046313782,48.5850985049,47.6646434898,48.5104670172,11381900.0
2077,2008-08-20,58.52,58.65,57.68,58.36,12856900.0,0.0,1.0,48.5270517923,48.6348528301,47.8304912402,48.3943735919,12856900.0
2078,2008-08-19,58.5,58.81,57.89,58.2,15337700.0,0.0,1.0,48.5104670172,48.7675310305,48.0046313782,48.2616953915,15337700.0
2079,2008-08-18,59.5,59.6,58.63,58.83,12916200.0,0.0,1.0,49.3397057697,49.4226296449,48.618268055,48.7841158055,12916200.0
2080,2008-08-15,58.13,59.93,58.13,59.37,22565100.0,0.0,1.0,48.2036486788,49.6962784332,48.2036486788,49.2319047318,22565100.0
2081,2008-08-14,57.52,58.9,56.89,58.1,26814500.0,0.0,1.0,47.6978130398,48.8421625182,47.1753926258,48.1787715163,26814500.0
2082,2008-08-13,58.9,58.95,57.23,57.88,22639700.0,0.238,1.0,48.8421625182,48.8836244558,47.4573338016,47.9963389907,22639700.0
2083,2008-08-12,58.71,59.74,58.4,59.25,20309000.0,0.0,1.0,48.4852380011,49.3358562116,48.229226695,48.9311931794,20309000.0
2084,2008-08-11,57.87,59.8,57.34,58.56,24349200.0,0.0,1.0,47.7915299459,49.385406787,47.3538331967,48.3613615626,24349200.0
2085,2008-08-08,57.06,58.49,56.81,57.86,23915800.0,0.0,1.0,47.1225971783,48.303552558,46.9161364476,47.7832715166,23915800.0
2086,2008-08-07,58.39,59.0,56.88,56.96,37876100.0,0.0,1.0,48.2209682657,48.7247324487,46.9739454522,47.0400128861,37876100.0
2087,2008-08-06,60.17,61.0,59.7,60.76,23821500.0,0.0,1.0,49.6909686684,50.3764182944,49.3028224947,50.1782159929,23821500.0
2088,2008-08-05,59.02,60.99,58.83,60.34,37575100.0,0.0,1.0,48.7412493071,50.3681598652,48.5843391518,49.8313619653,37575100.0
2089,2008-08-04,57.58,59.07,57.55,58.43,13831100.0,0.0,1.0,47.5520354982,48.7825414533,47.5272602105,48.2540019827,13831100.0
2090,2008-08-01,58.75,58.78,57.36,57.75,17295600.0,0.0,1.0,48.518271718,48.5430470057,47.3703500552,47.6924287951,17295600.0
2091,2008-07-31,58.07,59.37,57.91,58.62,18614500.0,0.0,1.0,47.9566985304,49.0302943301,47.8245636628,48.410912138,18614500.0
2092,2008-07-30,57.61,59.0,57.61,58.56,19417200.0,0.0,1.0,47.5768107859,48.7247324487,47.5768107859,48.3613615626,19417200.0
2093,2008-07-29,56.4,57.5,56.09,57.45,17666100.0,0.0,1.0,46.5775408493,47.4859680644,46.3215295432,47.4446759183,17666100.0
2094,2008-07-28,56.79,57.2,55.95,56.02,15433700.0,0.0,1.0,46.8996195892,47.2382151875,46.205911534,46.2637205386,15433700.0
2095,2008-07-25,57.1,57.6,56.58,56.83,16452200.0,0.0,1.0,47.1556308953,47.5685523567,46.7261925754,46.9326533061,16452200.0
2096,2008-07-24,57.99,58.11,56.79,56.97,21235500.0,0.0,1.0,47.8906310966,47.9897322473,46.8996195892,47.0482713153,21235500.0
2097,2008-07-23,57.5,58.99,56.69,58.09,31232300.0,0.0,1.0,47.4859680644,48.7164740195,46.8170352969,47.9732153889,31232300.0
2098,2008-07-22,57.21,59.56,57.15,59.06,25911900.0,0.0,1.0,47.2464736168,49.1872044855,47.1969230414,48.7742830241,25911900.0
2099,2008-07-21,58.08,58.63,57.0,57.31,16644700.0,0.0,1.0,47.9649569597,48.4191705672,47.073046603,47.3290579091,16644700.0
2100,2008-07-18,57.9,58.07,57.06,57.92,20650700.0,0.0,1.0,47.8163052335,47.9566985304,47.1225971783,47.832822092,20650700.0
2101,2008-07-17,56.98,57.91,55.42,57.68,24770300.0,0.0,1.0,47.0565297445,47.8245636628,45.7682147848,47.6346197905,24770300.0
2102,2008-07-16,56.2,57.11,55.64,56.96,26412700.0,0.0,1.0,46.4123722647,47.1638893245,45.9499002279,47.0400128861,26412700.0
2103,2008-07-15,55.98,56.8,55.34,56.24,26589600.0,0.0,1.0,46.2306868216,46.9078780184,45.702147351,46.4454059816,26589600.0
